,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
393,390.0,0.1,2.4809642e-05,6.1551836e-10,1.5387959e-09
394,391.0,0.2,5.7000325e-05,3.249037e-09,4.061296e-09
395,392.0,0.05,0.00033438182,1.11811204e-07,5.59056e-07
396,393.0,0.05,1.647125e-05,2.7130204e-10,1.3565101e-09
397,394.0,0.05,8.577999e-05,7.3582065e-09,3.6791032e-08
398,395.0,0.2,7.174161e-05,5.146859e-09,6.4335737e-09
399,396.0,0.05,6.703891e-05,4.4942157e-09,2.2471077e-08
400,397.0,0.3,0.00011939028,1.4254039e-08,1.1878365e-08
401,398.0,0.05,3.399117e-05,1.1553998e-09,5.776999e-09
402,399.0,0.05,6.18612e-05,3.8268086e-09,1.9134044e-08
403,400.0,0.05,7.181973e-05,5.158074e-09,2.5790369e-08
404,401.0,0.05,9.751627e-06,9.5094224e-11,4.754711e-10
405,402.0,0.1,2.5198108e-06,6.349446e-12,1.5873615e-11
406,403.0,0.05,9.211552e-05,8.485269e-09,4.2426347e-08
407,404.0,0.05,9.332047e-06,8.70871e-11,4.354355e-10
408,405.0,1.0,2.137997e-05,4.5710313e-10,1.1427578e-10
409,406.0,0.05,2.6765405e-05,7.163869e-10,3.5819345e-09
410,407.0,0.05,0.0,0.0,0.0
411,408.0,0.15,3.135754e-05,9.832953e-10,1.6388255e-09
412,409.0,0.05,9.579054e-06,9.175827e-11,4.5879134e-10
413,410.0,0.25,4.3808803e-05,1.9192112e-09,1.9192112e-09
414,411.0,0.15,7.72562e-05,5.9685203e-09,9.9475335e-09
415,412.0,0.05,0.00047331318,2.2402537e-07,1.1201269e-06
416,413.0,0.05,1.3626235e-05,1.8567428e-10,9.283714e-10
417,414.0,0.05,3.0847685e-05,9.515797e-10,4.7578985e-09
418,415.0,0.7,2.6411956e-06,6.975914e-12,2.491398e-12
419,416.0,0.05,6.277868e-05,3.9411625e-09,1.9705812e-08
420,417.0,0.2,1.3023856e-05,1.6962082e-10,2.1202602e-10
421,418.0,0.05,2.291205e-05,5.249621e-10,2.6248104e-09
422,419.0,0.05,3.5234538e-05,1.2414727e-09,6.2073635e-09
423,420.0,0.05,4.637901e-05,2.1510125e-09,1.0755063e-08
424,421.0,0.05,4.3937795e-05,1.9305297e-09,9.6526485e-09
425,422.0,0.15,2.6003298e-05,6.761715e-10,1.1269524e-09
426,423.0,0.05,4.2821965e-05,1.8337206e-09,9.168603e-09
427,424.0,0.05,1.8198114e-05,3.3117137e-10,1.6558568e-09
428,425.0,0.1,1.9881745e-05,3.9528378e-10,9.882094e-10
429,426.0,0.05,1.8095014e-05,3.2742953e-10,1.6371476e-09
430,427.0,0.1,2.6051428e-05,6.786769e-10,1.6966922e-09
431,428.0,0.25,4.65088e-05,2.1630686e-09,2.1630686e-09
432,429.0,0.3,5.752974e-05,3.3096712e-09,2.7580593e-09
433,430.0,0.05,1.3217288e-05,1.746967e-10,8.734835e-10
434,431.0,0.05,1.0128917e-05,1.0259496e-10,5.129748e-10
435,432.0,0.1,5.0735962e-05,2.5741378e-09,6.4353443e-09
436,433.0,0.35,5.0858802e-05,2.5866178e-09,1.8475842e-09
437,434.0,0.1,2.160768e-05,4.6689186e-10,1.1672296e-09
438,435.0,0.1,9.2391365e-06,8.536164e-11,2.134041e-10
439,436.0,0.05,8.966606e-05,8.0400016e-09,4.0200007e-08
440,437.0,0.05,5.7704638e-05,3.3298253e-09,1.6649127e-08
441,438.0,0.05,7.241988e-05,5.2446394e-09,2.6223196e-08
442,439.0,0.05,2.7955839e-05,7.8152895e-10,3.907645e-09
443,440.0,0.05,5.709774e-05,3.2601517e-09,1.6300758e-08
444,441.0,0.1,2.246295e-05,5.045841e-10,1.2614603e-09
445,442.0,0.3,5.6965342e-05,3.2450502e-09,2.7042084e-09
446,443.0,0.15,5.804065e-05,3.3687169e-09,5.614528e-09
447,444.0,0.3,9.290614e-06,8.63155e-11,7.192958e-11
448,445.0,0.45,2.0258749e-05,4.104169e-10,2.2800939e-10
449,446.0,0.05,4.4416513e-05,1.9728266e-09,9.864133e-09
450,447.0,0.05,3.506082e-05,1.2292611e-09,6.1463057e-09
451,448.0,0.2,6.0834787e-05,3.7008714e-09,4.6260893e-09
452,449.0,0.35,2.0973897e-05,4.3990436e-10,3.142174e-10
453,450.0,0.1,3.2246382e-05,1.0398291e-09,2.5995728e-09
454,451.0,0.05,5.50279e-05,3.0280698e-09,1.514035e-08
455,452.0,0.05,4.864172e-05,2.366017e-09,1.18300845e-08
456,453.0,0.1,1.774665e-05,3.149436e-10,7.87359e-10
457,454.0,0.05,1.947592e-05,3.7931144e-10,1.8965571e-09
458,455.0,0.2,4.2998945e-05,1.8489092e-09,2.3111366e-09
459,456.0,0.15,4.5274544e-05,2.0497843e-09,3.416307e-09
460,457.0,0.15,7.191112e-05,5.1712092e-09,8.618682e-09
461,458.0,0.05,2.3175908e-05,5.371227e-10,2.6856133e-09
462,459.0,0.2,2.885904e-05,8.328442e-10,1.0410552e-09
463,460.0,0.05,2.2329456e-05,4.986046e-10,2.493023e-09
464,461.0,0.05,5.2364576e-05,2.7420488e-09,1.3710244e-08
465,462.0,0.05,4.0091512e-05,1.6073294e-09,8.036647e-09
466,463.0,0.05,8.431603e-06,7.109194e-11,3.554597e-10
467,464.0,0.05,3.2508553e-05,1.056806e-09,5.2840297e-09
468,465.0,0.05,1.3924613e-05,1.9389484e-10,9.694742e-10
469,466.0,0.05,2.1679061e-05,4.699817e-10,2.3499085e-09
470,467.0,0.05,3.637511e-05,1.3231486e-09,6.615743e-09
471,468.0,0.05,3.9167462e-05,1.5340901e-09,7.67045e-09
472,469.0,0.05,3.357458e-05,1.1272524e-09,5.636262e-09
473,470.0,0.05,2.7010583e-05,7.2957157e-10,3.6478578e-09
474,471.0,0.05,1.6293421e-05,2.6547559e-10,1.3273779e-09
475,472.0,0.3,0.000117788935,1.3874233e-08,1.1561861e-08
476,473.0,0.05,2.909148e-05,8.463142e-10,4.2315706e-09
477,474.0,0.05,4.566291e-05,2.0851012e-09,1.0425506e-08
478,475.0,0.1,4.126933e-05,1.7031576e-09,4.257894e-09
479,476.0,0.4,1.8280476e-05,3.341758e-10,2.0885987e-10
480,477.0,0.15,5.0355116e-05,2.5356377e-09,4.2260626e-09
481,478.0,0.05,1.3862093e-05,1.9215761e-10,9.60788e-10
482,479.0,0.05,4.4718985e-05,1.9997877e-09,9.998939e-09
483,480.0,0.35,4.599666e-05,2.115693e-09,1.5112093e-09
484,481.0,0.1,1.6179047e-05,2.6176156e-10,6.5440386e-10
485,482.0,0.05,4.4672302e-05,1.9956146e-09,9.978073e-09
486,483.0,0.05,2.4637311e-05,6.069971e-10,3.0349856e-09
487,484.0,0.05,1.3724717e-05,1.8836786e-10,9.418393e-10
488,485.0,0.05,5.1893305e-05,2.692915e-09,1.3464575e-08
489,486.0,0.1,8.161549e-05,6.6610886e-09,1.6652722e-08
490,487.0,0.05,6.656769e-05,4.4312576e-09,2.2156287e-08
491,488.0,0.5,8.480551e-05,7.191975e-09,3.5959875e-09
492,489.0,0.1,3.726296e-05,1.3885281e-09,3.4713201e-09
493,490.0,0.2,5.5822657e-05,3.1161689e-09,3.895211e-09
494,491.0,0.2,6.5239896e-05,4.256244e-09,5.3203046e-09
495,492.0,0.05,0.00046878448,2.1975889e-07,1.0987944e-06
496,493.0,0.1,2.188204e-05,4.788237e-10,1.1970592e-09
497,494.0,0.05,2.8472494e-05,8.106829e-10,4.0534145e-09
498,495.0,0.1,0.0006282541,3.947032e-07,9.86758e-07
499,496.0,0.05,4.1734966e-06,1.7418074e-11,8.709037e-11
500,497.0,0.25,0.00053881865,2.9032554e-07,2.9032554e-07
501,498.0,0.3,0.00010869429,1.1814448e-08,9.845373e-09
502,499.0,0.1,9.1049864e-05,8.290078e-09,2.0725194e-08
503,500.0,0.05,7.497064e-05,5.6205964e-09,2.8102981e-08
504,501.0,0.1,4.7167483e-05,2.2247715e-09,5.5619287e-09
505,502.0,1.25,3.7077312e-05,1.3747271e-09,2.7494543e-10
506,503.0,0.1,2.000599e-05,4.0023962e-10,1.000599e-09
507,504.0,0.1,4.4749973e-05,2.0025601e-09,5.0064e-09
508,505.0,0.35,7.343956e-05,5.393369e-09,3.8524064e-09
509,506.0,0.05,0.00011887036,1.4130163e-08,7.065081e-08
510,507.0,0.05,3.198201e-05,1.0228489e-09,5.1142446e-09
511,508.0,0.05,2.1753422e-05,4.7321136e-10,2.3660567e-09
512,509.0,0.15,5.629985e-05,3.1696732e-09,5.2827884e-09
513,510.0,0.15,8.436466e-05,7.1173964e-09,1.1862327e-08
514,511.0,0.35,3.154785e-05,9.952669e-10,7.1090495e-10
515,512.0,0.05,3.1797194e-05,1.0110616e-09,5.0553077e-09
516,513.0,0.1,2.5458965e-05,6.481589e-10,1.6203973e-09
517,514.0,0.05,1.5012693e-05,2.2538096e-10,1.1269048e-09
518,515.0,0.05,2.17351e-05,4.724146e-10,2.362073e-09
519,516.0,0.3,2.8744798e-05,8.2626345e-10,6.885528e-10
520,517.0,0.35,2.1255619e-05,4.5180132e-10,3.2271524e-10
521,518.0,0.05,3.2377033e-05,1.0482722e-09,5.241361e-09
522,519.0,0.05,1.9815878e-05,3.92669e-10,1.963345e-09
523,520.0,1.0,6.9417365e-05,4.8187707e-09,1.2046927e-09
524,521.0,0.15,0.0005818029,3.3849463e-07,5.641577e-07
525,522.0,0.05,1.0932123e-05,1.195113e-10,5.975565e-10
526,523.0,0.25,2.3116005e-05,5.343497e-10,5.343497e-10
527,524.0,0.1,2.1908041e-05,4.799623e-10,1.1999057e-09
528,525.0,0.05,4.8790524e-05,2.3805151e-09,1.1902576e-08
529,526.0,0.15,0.0,0.0,0.0
530,527.0,0.05,2.4590154e-05,6.0467564e-10,3.0233782e-09
531,528.0,0.05,8.319096e-06,6.920736e-11,3.460368e-10
532,529.0,0.05,0.00044517335,1.9817932e-07,9.908966e-07
533,530.0,0.2,6.31352e-05,3.9860537e-09,4.9825672e-09
534,531.0,0.05,1.00008565e-05,1.0001713e-10,5.0008564e-10
535,532.0,0.3,3.6541325e-05,1.3352685e-09,1.1127237e-09
536,533.0,0.1,3.108709e-05,9.664071e-10,2.4160176e-09
537,534.0,0.05,1.5191956e-05,2.3079552e-10,1.1539776e-09
538,535.0,0.05,3.645985e-05,1.3293205e-09,6.646603e-09
539,536.0,0.2,2.4763876e-05,6.1324956e-10,7.665619e-10
540,537.0,0.1,6.6515764e-05,4.4243467e-09,1.1060867e-08
541,538.0,0.05,2.3218905e-05,5.3911753e-10,2.6955875e-09
542,539.0,0.05,5.6781642e-05,3.224155e-09,1.6120774e-08
543,540.0,0.15,1.9248002e-05,3.704856e-10,6.1747596e-10
544,541.0,0.05,2.8412964e-05,8.072965e-10,4.0364823e-09
545,542.0,0.05,1.248578e-05,1.558947e-10,7.794735e-10
546,543.0,0.1,2.7869406e-05,7.767038e-10,1.9417594e-09
547,544.0,0.05,5.753899e-05,3.3107352e-09,1.6553676e-08
548,545.0,0.1,2.1410004e-05,4.5838824e-10,1.1459705e-09
549,546.0,0.05,7.671935e-05,5.8858585e-09,2.9429293e-08
550,547.0,0.1,4.55606e-05,2.0757682e-09,5.1894204e-09
551,548.0,0.1,3.1738626e-05,1.0073403e-09,2.5183509e-09
552,549.0,0.05,2.985403e-05,8.912632e-10,4.4563158e-09
553,550.0,0.75,3.6705038e-05,1.3472599e-09,4.4908663e-10
554,551.0,0.05,6.151743e-05,3.784394e-09,1.892197e-08
555,552.0,0.1,9.9260826e-05,9.8527115e-09,2.463178e-08
556,553.0,0.05,2.4451228e-05,5.978626e-10,2.989313e-09
557,554.0,0.05,0.00035735927,1.2770565e-07,6.385282e-07
558,555.0,0.05,0.0001381889,1.9096172e-08,9.548086e-08
559,556.0,0.05,4.4636814e-05,1.992445e-09,9.962226e-09
560,557.0,0.1,1.531768e-05,2.3463134e-10,5.8657834e-10
561,558.0,0.05,5.3039156e-07,2.813152e-13,1.406576e-12
562,559.0,0.05,7.611825e-05,5.7939884e-09,2.8969941e-08
563,560.0,0.05,3.472119e-05,1.205561e-09,6.027805e-09
564,561.0,0.05,3.5872934e-05,1.2868674e-09,6.434337e-09
565,562.0,0.05,3.2763874e-05,1.0734714e-09,5.3673572e-09
566,563.0,0.05,0.0005416735,2.9341018e-07,1.4670509e-06
567,564.0,0.05,0.00014183804,2.011803e-08,1.0059015e-07
568,565.0,0.05,8.517325e-06,7.2544824e-11,3.6272413e-10
569,566.0,0.05,4.465863e-05,1.9943933e-09,9.971966e-09
570,567.0,0.1,4.381037e-05,1.9193487e-09,4.7983715e-09
571,568.0,0.35,1.8250375e-05,3.330762e-10,2.3791158e-10
572,569.0,0.05,2.9167431e-05,8.5073903e-10,4.253695e-09
573,570.0,0.5,2.1318909e-05,4.5449586e-10,2.2724793e-10
574,571.0,0.25,5.855789e-05,3.4290264e-09,3.4290264e-09
575,572.0,0.1,8.338185e-05,6.9525328e-09,1.7381332e-08
576,573.0,0.05,0.000105811,1.1195968e-08,5.597984e-08
577,574.0,0.1,0.00046758502,2.1863575e-07,5.465894e-07
578,575.0,0.05,1.474815e-05,2.1750791e-10,1.0875395e-09
579,576.0,0.35,3.046502e-05,9.2811747e-10,6.6294104e-10
580,577.0,0.1,0.00061453145,3.7764892e-07,9.441223e-07
581,578.0,0.2,8.679704e-05,7.533726e-09,9.417157e-09
582,579.0,0.05,7.099533e-05,5.040337e-09,2.5201684e-08
583,580.0,0.05,3.6743255e-05,1.3500667e-09,6.7503336e-09
584,581.0,0.05,1.3061918e-05,1.706137e-10,8.530685e-10
585,582.0,0.35,3.837918e-05,1.4729615e-09,1.0521154e-09
586,583.0,0.1,7.1871077e-06,5.1654517e-11,1.2913628e-10
587,584.0,0.3,9.884725e-05,9.77078e-09,8.142316e-09
588,585.0,0.05,0.00059421617,3.5309284e-07,1.7654642e-06
589,586.0,0.2,2.8691058e-05,8.231768e-10,1.028971e-09
590,587.0,0.05,1.4714348e-05,2.1651204e-10,1.0825602e-09
591,588.0,0.05,1.9785091e-05,3.9144984e-10,1.9572493e-09
592,589.0,0.05,3.815393e-05,1.4557222e-09,7.278611e-09
593,590.0,0.05,4.2886288e-05,1.8392337e-09,9.196168e-09
594,591.0,0.05,5.5138107e-06,3.0402108e-11,1.5201054e-10
595,592.0,0.05,4.7992144e-05,2.3032458e-09,1.1516229e-08
596,593.0,0.15,3.582365e-05,1.2833339e-09,2.1388897e-09
597,594.0,0.45,1.6290953e-05,2.6539515e-10,1.4744175e-10
598,595.0,0.05,8.871024e-06,7.8695064e-11,3.934753e-10
599,596.0,0.1,1.4085267e-05,1.9839475e-10,4.9598686e-10
600,597.0,0.1,4.7405294e-05,2.247262e-09,5.618155e-09
601,598.0,0.05,2.2463346e-05,5.046019e-10,2.5230096e-09
602,599.0,0.25,0.00018378698,3.3777653e-08,3.3777653e-08
603,600.0,0.25,4.9292437e-05,2.4297444e-09,2.4297444e-09
604,601.0,0.05,2.0539925e-05,4.218885e-10,2.1094424e-09
605,602.0,0.05,1.8456154e-05,3.4062964e-10,1.7031482e-09
606,603.0,0.3,1.6218402e-05,2.6303656e-10,2.1919713e-10
607,604.0,0.05,1.1133023e-05,1.239442e-10,6.19721e-10
608,605.0,0.05,9.233693e-05,8.526109e-09,4.2630543e-08
609,606.0,0.05,2.7683358e-05,7.663683e-10,3.8318415e-09
610,607.0,0.1,4.2470107e-05,1.80371e-09,4.5092747e-09
611,608.0,0.25,7.968382e-05,6.3495116e-09,6.3495116e-09
612,609.0,0.05,2.4023631e-05,5.7713484e-10,2.8856741e-09
613,610.0,0.4,4.5056764e-05,2.030112e-09,1.26882e-09
614,611.0,0.15,8.523284e-05,7.2646364e-09,1.2107727e-08
615,612.0,0.75,0.0005436622,2.9556855e-07,9.8522854e-08
616,613.0,0.05,7.630086e-05,5.821821e-09,2.9109104e-08
617,614.0,0.4,3.5069144e-05,1.2298449e-09,7.6865303e-10
618,615.0,0.05,4.2537227e-05,1.8094157e-09,9.047079e-09
619,616.0,0.1,7.739146e-05,5.989438e-09,1.4973594e-08
620,617.0,0.3,3.13265e-05,9.813497e-10,8.1779133e-10
621,618.0,0.15,7.61086e-05,5.7925185e-09,9.654197e-09
622,619.0,0.25,0.00010211921,1.0428333e-08,1.0428333e-08
623,620.0,0.05,5.020303e-05,2.5203444e-09,1.26017214e-08
624,621.0,0.05,1.5001353e-05,2.2504058e-10,1.1252029e-09
625,622.0,0.25,3.0259474e-05,9.156358e-10,9.156358e-10
626,623.0,0.05,7.3656396e-05,5.4252647e-09,2.7126323e-08
627,624.0,0.05,1.2496378e-05,1.5615946e-10,7.807973e-10
628,625.0,0.1,3.5040484e-05,1.2278355e-09,3.0695888e-09
629,626.0,0.25,4.6350283e-06,2.1483487e-11,2.1483487e-11
630,627.0,0.05,3.0062805e-05,9.037723e-10,4.5188613e-09
631,628.0,0.05,1.2385029e-05,1.5338894e-10,7.669447e-10
632,629.0,0.05,7.947427e-05,6.316159e-09,3.1580797e-08
633,630.0,0.05,3.2950804e-05,1.0857555e-09,5.4287774e-09
634,631.0,0.05,2.7696755e-05,7.671102e-10,3.835551e-09
635,632.0,0.15,1.3467882e-05,1.8138385e-10,3.023064e-10
636,633.0,0.4,4.0041123e-05,1.6032915e-09,1.0020572e-09
637,634.0,0.35,5.1101415e-05,2.6113547e-09,1.8652533e-09
638,635.0,0.3,2.3850733e-05,5.6885746e-10,4.7404786e-10
639,636.0,0.05,8.331076e-05,6.940683e-09,3.4703415e-08
640,637.0,0.25,7.61187e-05,5.794056e-09,5.794056e-09
641,638.0,0.1,6.894321e-05,4.7531667e-09,1.1882917e-08
642,639.0,0.15,2.777936e-05,7.716929e-10,1.2861547e-09
643,640.0,0.1,7.029893e-05,4.9419393e-09,1.2354848e-08
644,641.0,0.05,2.0824049e-05,4.33641e-10,2.168205e-09
645,642.0,0.05,5.7857214e-05,3.3474572e-09,1.6737285e-08
646,643.0,0.05,2.9029494e-05,8.427115e-10,4.2135575e-09
647,644.0,0.1,9.773486e-05,9.552103e-09,2.3880258e-08
648,645.0,0.25,8.1192375e-05,6.592202e-09,6.592202e-09
649,646.0,0.05,1.3700141e-05,1.8769386e-10,9.384693e-10
650,647.0,0.1,9.281858e-06,8.615289e-11,2.1538223e-10
651,648.0,0.05,2.3119152e-05,5.3449517e-10,2.6724758e-09
652,649.0,0.35,1.3647924e-05,1.8626582e-10,1.3304702e-10
653,650.0,0.55,5.5802e-06,3.1138633e-11,1.4153924e-11
654,651.0,0.05,1.4112758e-05,1.9916994e-10,9.958497e-10
655,652.0,0.05,4.302287e-05,1.8509672e-09,9.254836e-09
656,653.0,0.05,7.6599856e-05,5.867538e-09,2.933769e-08
657,654.0,0.05,0.00011736593,1.3774763e-08,6.887381e-08
658,655.0,0.35,2.6139065e-05,6.8325073e-10,4.880362e-10
659,656.0,0.05,4.6355202e-05,2.1488047e-09,1.07440234e-08
660,657.0,0.05,1.5516209e-05,2.4075272e-10,1.2037636e-09
661,658.0,0.05,1.0989296e-05,1.2076463e-10,6.0382316e-10
662,659.0,0.1,3.8455844e-05,1.4788519e-09,3.6971297e-09
663,660.0,0.05,2.239155e-05,5.0138155e-10,2.5069078e-09
664,661.0,0.05,3.5745055e-05,1.2777089e-09,6.388545e-09
665,662.0,0.1,7.1934e-05,5.174501e-09,1.2936252e-08
666,663.0,0.05,9.604263e-05,9.224188e-09,4.6120938e-08
667,664.0,0.4,4.1021107e-05,1.6827312e-09,1.0517069e-09
668,665.0,0.05,3.0467525e-05,9.2827007e-10,4.6413504e-09
669,666.0,0.45,6.413471e-05,4.113261e-09,2.285145e-09
670,667.0,0.1,9.159345e-05,8.38936e-09,2.09734e-08
671,668.0,0.2,2.4557057e-05,6.0304906e-10,7.538113e-10
672,669.0,0.05,3.15988e-05,9.984842e-10,4.9924207e-09
673,670.0,0.05,8.438417e-06,7.120689e-11,3.5603442e-10
674,671.0,0.1,1.1230863e-05,1.2613227e-10,3.1533068e-10
675,672.0,0.25,3.9829098e-05,1.586357e-09,1.586357e-09
676,673.0,0.05,1.4642749e-05,2.144101e-10,1.0720504e-09
677,674.0,0.05,6.0139522e-05,3.6167622e-09,1.808381e-08
678,675.0,0.1,3.0124262e-05,9.0747115e-10,2.268678e-09
679,676.0,0.05,3.936901e-05,1.549919e-09,7.749595e-09
680,677.0,0.05,2.6402393e-05,6.9708633e-10,3.4854317e-09
681,678.0,0.05,3.5171568e-05,1.2370392e-09,6.1851964e-09
682,679.0,0.5,5.0236038e-05,2.5236595e-09,1.2618298e-09
683,680.0,1.0,4.3310563e-05,1.8758048e-09,4.689512e-10
684,681.0,0.4,3.0101706e-05,9.0611274e-10,5.6632043e-10
685,682.0,0.05,6.997488e-05,4.8964837e-09,2.4482418e-08
686,683.0,0.3,8.415551e-05,7.0821495e-09,5.901791e-09
687,684.0,0.3,1.1150845e-05,1.2434134e-10,1.0361778e-10
688,685.0,0.15,9.7216136e-05,9.450977e-09,1.5751628e-08
689,686.0,0.05,6.0202627e-05,3.6243561e-09,1.812178e-08
690,687.0,0.3,3.4968707e-05,1.2228105e-09,1.0190088e-09
691,688.0,0.05,1.344639e-05,1.808054e-10,9.0402696e-10
692,689.0,0.05,6.1385785e-05,3.7682146e-09,1.8841073e-08
693,690.0,0.25,1.9305635e-05,3.7270753e-10,3.7270753e-10
694,691.0,0.05,1.5733123e-05,2.4753116e-10,1.2376558e-09
695,692.0,0.1,9.235043e-05,8.528601e-09,2.1321503e-08
696,693.0,0.3,1.254044e-05,1.5726265e-10,1.310522e-10
697,694.0,0.05,2.7009823e-05,7.295305e-10,3.6476524e-09
698,695.0,0.15,6.7399116e-05,4.542641e-09,7.571068e-09
699,696.0,0.05,4.738957e-05,2.2457713e-09,1.1228857e-08
700,697.0,0.2,7.9785306e-05,6.365695e-09,7.9571185e-09
701,698.0,0.05,2.3427043e-05,5.488263e-10,2.7441316e-09
702,699.0,0.05,4.735062e-05,2.2420812e-09,1.1210406e-08
703,700.0,0.05,7.615172e-05,5.7990848e-09,2.8995423e-08
704,701.0,0.05,2.713186e-05,7.361379e-10,3.6806893e-09
705,702.0,0.05,6.774771e-05,4.5897517e-09,2.2948758e-08
706,703.0,0.05,1.8362494e-05,3.371812e-10,1.685906e-09
707,704.0,0.05,1.5966521e-05,2.549298e-10,1.2746489e-09
708,705.0,0.2,2.7664333e-05,7.653153e-10,9.566441e-10
709,706.0,0.15,5.1246785e-05,2.626233e-09,4.3770547e-09
710,707.0,0.25,2.4313507e-05,5.9114663e-10,5.9114663e-10
711,708.0,0.15,4.479451e-05,2.006548e-09,3.3442467e-09
712,709.0,0.1,2.234621e-05,4.993531e-10,1.2483827e-09
713,710.0,0.05,1.5644026e-05,2.4473554e-10,1.2236777e-09
714,711.0,0.3,2.2343389e-05,4.9922705e-10,4.1602252e-10
715,712.0,0.05,8.902798e-05,7.925981e-09,3.9629903e-08
716,713.0,0.05,2.1762617e-05,4.736115e-10,2.3680573e-09
717,714.0,1.2,9.3528644e-05,8.747607e-09,1.8224181e-09
718,715.0,0.1,1.3853534e-05,1.9192041e-10,4.7980103e-10
719,716.0,0.05,1.7714567e-05,3.1380587e-10,1.5690294e-09
720,717.0,0.2,7.579599e-05,5.7450324e-09,7.1812907e-09
721,718.0,0.05,2.3067954e-05,5.321305e-10,2.6606526e-09
722,719.0,0.25,3.4222063e-05,1.1711496e-09,1.1711496e-09
723,720.0,0.05,7.451531e-05,5.5525313e-09,2.7762656e-08
724,721.0,0.05,0.000106636675,1.137138e-08,5.68569e-08
725,722.0,0.1,7.875658e-05,6.202599e-09,1.5506497e-08
726,723.0,0.05,1.2873135e-05,1.6571762e-10,8.285881e-10
727,724.0,0.1,5.448031e-05,2.9681044e-09,7.420261e-09
728,725.0,0.1,1.5949674e-05,2.543921e-10,6.359802e-10
729,726.0,0.05,3.8140945e-05,1.4547317e-09,7.273658e-09
730,727.0,0.05,5.708242e-05,3.2584027e-09,1.6292013e-08
731,728.0,0.05,2.5247324e-05,6.3742733e-10,3.1871366e-09
732,729.0,0.05,3.7735383e-05,1.4239591e-09,7.1197954e-09
733,730.0,0.05,8.553273e-05,7.315848e-09,3.6579237e-08
734,731.0,0.05,2.2614528e-05,5.1141685e-10,2.5570843e-09
735,732.0,0.05,3.8097933e-05,1.4514525e-09,7.2572623e-09
736,733.0,0.1,2.7692982e-05,7.6690126e-10,1.917253e-09
737,734.0,0.25,4.306705e-05,1.8547709e-09,1.8547709e-09
738,735.0,0.05,3.6433445e-05,1.3273959e-09,6.6369794e-09
739,736.0,0.05,8.018775e-06,6.4300745e-11,3.215037e-10
740,737.0,0.1,2.8587952e-05,8.1727103e-10,2.0431776e-09
741,738.0,0.25,7.039101e-06,4.9548945e-11,4.9548945e-11
742,739.0,0.7,3.9427297e-05,1.5545117e-09,5.551828e-10
743,740.0,0.2,2.3290171e-05,5.424321e-10,6.780401e-10
744,741.0,0.15,7.257282e-05,5.2668137e-09,8.778023e-09
745,742.0,0.1,3.0028685e-05,9.017219e-10,2.2543047e-09
746,743.0,0.05,3.4257515e-05,1.1735773e-09,5.8678866e-09
747,744.0,0.05,2.377576e-05,5.6528676e-10,2.8264338e-09
748,745.0,0.2,9.1137415e-05,8.306029e-09,1.0382536e-08
749,746.0,0.05,5.7587586e-06,3.31633e-11,1.6581649e-10
750,747.0,0.15,2.2244825e-05,4.9483223e-10,8.2472035e-10
751,748.0,0.1,1.262418e-05,1.5936993e-10,3.9842482e-10
752,749.0,0.05,4.550958e-05,2.071122e-09,1.035561e-08
753,750.0,0.1,4.495127e-05,2.0206166e-09,5.0515414e-09
754,751.0,0.05,9.999114e-05,9.998229e-09,4.9991144e-08
755,752.0,0.25,0.00011239463,1.2632552e-08,1.2632552e-08
756,753.0,0.3,1.971434e-05,3.886552e-10,3.238793e-10
757,754.0,0.1,1.906183e-05,3.6335338e-10,9.083834e-10
758,755.0,0.05,1.5138448e-05,2.2917263e-10,1.1458631e-09
759,756.0,0.3,0.00012273587,1.5064094e-08,1.2553411e-08
760,757.0,0.2,2.1267706e-05,4.5231532e-10,5.653941e-10
761,758.0,0.05,0.00021053231,4.432385e-08,2.2161926e-07
762,759.0,0.1,5.0555947e-05,2.5559037e-09,6.3897594e-09
763,760.0,0.05,5.6931764e-05,3.2412257e-09,1.6206128e-08
764,761.0,0.15,2.8557195e-05,8.155134e-10,1.3591889e-09
765,762.0,0.1,6.127054e-05,3.7540793e-09,9.385198e-09
766,763.0,1.0,0.00052057026,2.709934e-07,6.774835e-08
767,764.0,0.05,0.000113241455,1.2823627e-08,6.411813e-08
768,765.0,0.05,8.001359e-06,6.402174e-11,3.201087e-10
769,766.0,0.1,0.00053210626,2.8313707e-07,7.078427e-07
770,767.0,0.05,1.2318369e-05,1.5174222e-10,7.587111e-10
771,768.0,0.5,7.893053e-05,6.230028e-09,3.115014e-09
772,769.0,0.2,8.184625e-05,6.6988086e-09,8.373511e-09
773,770.0,0.05,0.00010072467,1.0145459e-08,5.0727294e-08
774,771.0,0.1,8.432822e-05,7.1112485e-09,1.777812e-08
775,772.0,0.05,6.0987524e-05,3.719478e-09,1.859739e-08
776,773.0,0.3,2.5130123e-05,6.3152306e-10,5.262692e-10
777,774.0,0.05,7.701017e-05,5.9305663e-09,2.9652831e-08
778,775.0,0.1,2.9536837e-05,8.7242474e-10,2.1810618e-09
779,776.0,0.05,2.0178957e-05,4.071903e-10,2.0359514e-09
780,777.0,0.05,6.4542444e-05,4.1657273e-09,2.0828637e-08
781,778.0,0.05,3.731122e-05,1.3921271e-09,6.960635e-09
782,779.0,0.1,1.1961412e-05,1.4307538e-10,3.5768846e-10
783,780.0,0.05,9.015295e-05,8.127555e-09,4.0637772e-08
