,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
394,391.0,0.05,4.480878e-05,2.0078268e-09,1.0039134e-08
395,392.0,0.05,0.00012017834,1.4442833e-08,7.221416e-08
396,393.0,0.7,2.8270817e-05,7.992391e-10,2.8544256e-10
397,394.0,0.05,1.598161e-05,2.5541186e-10,1.2770592e-09
398,395.0,0.25,6.3581196e-05,4.0425685e-09,4.0425685e-09
399,396.0,0.1,1.7896506e-05,3.202849e-10,8.007123e-10
400,397.0,0.1,2.0230842e-05,4.0928697e-10,1.0232174e-09
401,398.0,0.1,4.1300762e-05,1.705753e-09,4.264382e-09
402,399.0,0.05,8.8094985e-06,7.760726e-11,3.880363e-10
403,400.0,0.05,3.913212e-05,1.5313227e-09,7.656613e-09
404,401.0,0.25,0.00038771675,1.5032428e-07,1.5032428e-07
405,402.0,0.2,4.776935e-05,2.2819109e-09,2.8523885e-09
406,403.0,0.4,5.7383226e-05,3.2928347e-09,2.0580215e-09
407,404.0,0.5,0.00059038884,3.4855898e-07,1.7427949e-07
408,405.0,0.05,8.407309e-05,7.068285e-09,3.5341426e-08
409,406.0,0.55,0.00067738217,4.5884659e-07,2.0856663e-07
410,407.0,0.05,1.7377293e-05,3.019703e-10,1.5098516e-09
411,408.0,0.45,2.3495351e-05,5.5203153e-10,3.066842e-10
412,409.0,0.1,1.824599e-05,3.3291614e-10,8.3229035e-10
413,410.0,0.15,3.6819078e-05,1.3556445e-09,2.2594073e-09
414,411.0,0.4,6.152904e-05,3.7858228e-09,2.3661393e-09
415,412.0,0.5,5.4629025e-05,2.9843303e-09,1.4921652e-09
416,413.0,0.1,1.5119163e-05,2.285891e-10,5.7147276e-10
417,414.0,0.45,4.8012782e-05,2.3052271e-09,1.2806818e-09
418,415.0,0.2,2.5935455e-05,6.726478e-10,8.4080976e-10
419,416.0,0.1,0.00012682388,1.6084298e-08,4.0210747e-08
420,417.0,0.1,1.6508495e-05,2.725304e-10,6.8132594e-10
421,418.0,0.05,5.067547e-05,2.5680031e-09,1.2840015e-08
422,419.0,0.3,2.5678824e-05,6.5940203e-10,5.4950167e-10
423,420.0,0.25,3.9762952e-05,1.5810924e-09,1.5810924e-09
424,421.0,0.25,8.495648e-05,7.217604e-09,7.217604e-09
425,422.0,0.05,4.0070925e-05,1.605679e-09,8.028395e-09
426,423.0,0.05,2.581872e-05,6.6660627e-10,3.3330314e-09
427,424.0,0.05,8.3186744e-05,6.9200343e-09,3.460017e-08
428,425.0,0.05,0.00011416458,1.303355e-08,6.516775e-08
429,426.0,0.3,7.5999254e-05,5.775887e-09,4.8132387e-09
430,427.0,0.05,5.6349847e-05,3.1753054e-09,1.5876527e-08
431,428.0,0.05,2.084357e-05,4.3445442e-10,2.1722721e-09
432,429.0,0.05,8.47014e-05,7.1743274e-09,3.5871636e-08
433,430.0,0.05,2.0832204e-05,4.339807e-10,2.1699036e-09
434,431.0,0.25,2.6262083e-05,6.89697e-10,6.89697e-10
435,432.0,0.05,2.1158407e-05,4.4767817e-10,2.2383908e-09
436,433.0,0.1,5.743613e-05,3.298909e-09,8.247272e-09
437,434.0,0.1,1.4843513e-05,2.2032988e-10,5.5082466e-10
438,435.0,0.05,0.0,0.0,0.0
439,436.0,0.3,6.8443645e-05,4.6845328e-09,3.9037773e-09
440,437.0,0.1,4.1154384e-05,1.6936833e-09,4.234208e-09
441,438.0,0.15,3.6405312e-05,1.3253467e-09,2.208911e-09
442,439.0,0.25,0.00011519072,1.32689015e-08,1.32689015e-08
443,440.0,0.25,4.7246176e-05,2.232201e-09,2.232201e-09
444,441.0,0.1,3.3853314e-05,1.1460468e-09,2.865117e-09
445,442.0,0.2,4.056914e-05,1.645855e-09,2.0573188e-09
446,443.0,0.05,3.0643525e-05,9.390256e-10,4.6951283e-09
447,444.0,0.25,6.696638e-05,4.484496e-09,4.484496e-09
448,445.0,0.2,3.999221e-05,1.5993769e-09,1.999221e-09
449,446.0,0.1,4.1618056e-05,1.7320625e-09,4.3301562e-09
450,447.0,0.05,4.3409627e-06,1.8843958e-11,9.4219785e-11
451,448.0,0.1,4.347509e-05,1.8900834e-09,4.7252087e-09
452,449.0,0.3,4.064559e-05,1.652064e-09,1.37672e-09
453,450.0,0.25,0.000118183976,1.3967452e-08,1.3967452e-08
454,451.0,0.75,0.000587945,3.456793e-07,1.15226435e-07
455,452.0,0.05,2.5755024e-05,6.6332123e-10,3.316606e-09
456,453.0,0.6,2.7081212e-05,7.3339207e-10,3.0558e-10
457,454.0,1.05,4.048299e-05,1.6388726e-09,3.9020778e-10
458,455.0,0.4,4.1121588e-05,1.690985e-09,1.0568656e-09
459,456.0,0.05,4.363425e-05,1.9039477e-09,9.519738e-09
460,457.0,0.05,2.7219965e-05,7.409265e-10,3.7046324e-09
461,458.0,0.05,3.8967264e-06,1.5184477e-11,7.5922386e-11
462,459.0,0.05,9.9725956e-05,9.945266e-09,4.9726328e-08
463,460.0,0.05,1.9733006e-05,3.8939155e-10,1.9469577e-09
464,461.0,0.05,1.847974e-05,3.4150083e-10,1.7075041e-09
465,462.0,0.05,1.7232634e-05,2.969637e-10,1.4848185e-09
466,463.0,0.05,1.3059884e-05,1.7056057e-10,8.5280283e-10
467,464.0,0.1,6.578127e-05,4.3271755e-09,1.08179385e-08
468,465.0,0.05,2.8944747e-05,8.377984e-10,4.188992e-09
469,466.0,0.05,7.578806e-05,5.7438303e-09,2.8719152e-08
470,467.0,0.35,6.5444525e-05,4.282986e-09,3.0592757e-09
471,468.0,0.1,0.0004993651,2.4936548e-07,6.234137e-07
472,469.0,0.1,1.9725856e-05,3.8910938e-10,9.727734e-10
473,470.0,0.15,4.2768646e-05,1.8291572e-09,3.0485952e-09
474,471.0,0.05,2.5449255e-05,6.476646e-10,3.238323e-09
475,472.0,0.05,1.3163772e-05,1.7328489e-10,8.6642443e-10
476,473.0,0.05,1.4353725e-06,2.0602942e-12,1.0301471e-11
477,474.0,0.05,4.584982e-05,2.1022062e-09,1.0511031e-08
478,475.0,0.6,0.0,0.0,0.0
479,476.0,0.05,2.9167886e-05,8.5076557e-10,4.253828e-09
480,477.0,0.05,2.0166772e-05,4.0669867e-10,2.0334934e-09
481,478.0,0.05,0.00013382635,1.7909493e-08,8.954746e-08
482,479.0,0.05,6.1368824e-05,3.7661327e-09,1.8830663e-08
483,480.0,0.05,5.274595e-06,2.7821353e-11,1.3910677e-10
484,481.0,0.05,4.7847414e-05,2.289375e-09,1.1446875e-08
485,482.0,0.1,0.00012523078,1.568275e-08,3.9206874e-08
486,483.0,0.25,1.883921e-05,3.5491582e-10,3.5491582e-10
487,484.0,0.6,5.605524e-05,3.1421898e-09,1.3092457e-09
488,485.0,0.3,2.9085528e-05,8.459679e-10,7.0497325e-10
489,486.0,0.25,5.0121755e-05,2.5121902e-09,2.5121902e-09
490,487.0,0.15,8.1928665e-06,6.7123064e-11,1.1187177e-10
491,488.0,0.05,2.749049e-05,7.557271e-10,3.778635e-09
492,489.0,0.35,8.776297e-05,7.702339e-09,5.501671e-09
493,490.0,0.05,2.6562646e-05,7.0557415e-10,3.5278707e-09
494,491.0,0.15,5.011159e-05,2.5111715e-09,4.1852855e-09
495,492.0,0.1,3.6551522e-05,1.3360137e-09,3.3400342e-09
496,493.0,0.05,0.00010463896,1.0949312e-08,5.4746558e-08
497,494.0,0.05,4.1096824e-05,1.688949e-09,8.4447445e-09
498,495.0,0.05,5.133e-05,2.6347688e-09,1.3173844e-08
499,496.0,0.05,5.3312295e-05,2.8422007e-09,1.4211003e-08
500,497.0,0.25,8.087417e-05,6.540631e-09,6.540631e-09
501,498.0,0.05,9.870087e-06,9.741861e-11,4.8709303e-10
502,499.0,0.05,0.0005347308,2.85937e-07,1.429685e-06
503,500.0,0.2,0.00064963824,4.2202984e-07,5.275373e-07
504,501.0,0.05,0.00060820003,3.6990727e-07,1.8495364e-06
505,502.0,0.05,5.4999247e-05,3.0249172e-09,1.5124586e-08
506,503.0,0.25,8.8916815e-05,7.9062e-09,7.9062e-09
507,504.0,0.1,6.549257e-06,4.2892766e-11,1.0723191e-10
508,505.0,0.1,4.858996e-05,2.3609843e-09,5.9024607e-09
509,506.0,0.05,2.8689665e-05,8.2309687e-10,4.1154844e-09
510,507.0,0.05,4.5511613e-05,2.071307e-09,1.0356534e-08
511,508.0,0.3,5.982962e-05,3.5795835e-09,2.982986e-09
512,509.0,0.05,6.161154e-05,3.795982e-09,1.8979911e-08
513,510.0,0.05,0.00042062745,1.7692744e-07,8.846372e-07
514,511.0,0.05,7.706249e-06,5.938627e-11,2.9693134e-10
515,512.0,0.05,0.00018961495,3.595383e-08,1.7976915e-07
516,513.0,0.3,3.478856e-05,1.210244e-09,1.0085366e-09
517,514.0,0.15,0.00059053453,3.4873102e-07,5.8121833e-07
518,515.0,0.05,4.1968804e-05,1.7613805e-09,8.806902e-09
519,516.0,0.45,2.0324045e-05,4.130668e-10,2.2948156e-10
520,517.0,0.05,2.7987346e-05,7.8329154e-10,3.916458e-09
521,518.0,0.05,0.00015642647,2.4469239e-08,1.223462e-07
522,519.0,0.05,1.8732599e-05,3.5091025e-10,1.7545512e-09
523,520.0,0.05,3.675191e-05,1.3507029e-09,6.753514e-09
524,521.0,0.05,8.245423e-05,6.7987e-09,3.3993498e-08
525,522.0,0.05,1.4101183e-05,1.9884337e-10,9.942168e-10
526,523.0,0.2,3.276457e-05,1.0735169e-09,1.3418961e-09
527,524.0,0.25,3.4879726e-05,1.2165953e-09,1.2165953e-09
528,525.0,0.05,1.759418e-05,3.095552e-10,1.5477759e-09
529,526.0,0.1,1.8553428e-05,3.442297e-10,8.605742e-10
530,527.0,0.05,6.253687e-05,3.91086e-09,1.95543e-08
531,528.0,0.05,6.3129795e-05,3.985371e-09,1.9926855e-08
532,529.0,0.05,9.0247006e-05,8.144522e-09,4.072261e-08
533,530.0,0.15,7.154449e-05,5.1186144e-09,8.531024e-09
534,531.0,0.05,1.7609322e-05,3.100882e-10,1.550441e-09
535,532.0,0.05,0.00021713461,4.714744e-08,2.357372e-07
536,533.0,0.05,3.882734e-05,1.5075623e-09,7.537811e-09
537,534.0,0.05,2.5486153e-05,6.4954403e-10,3.24772e-09
538,535.0,0.2,0.0005410685,2.9275512e-07,3.659439e-07
539,536.0,0.05,5.273018e-05,2.780472e-09,1.390236e-08
540,537.0,0.05,6.2611475e-06,3.9201968e-11,1.9600983e-10
541,538.0,0.05,3.1725e-05,1.0064757e-09,5.0323785e-09
542,539.0,0.1,4.11065e-05,1.6897445e-09,4.224361e-09
543,540.0,0.05,8.5539614e-05,7.3170257e-09,3.6585128e-08
544,541.0,0.15,2.3047394e-05,5.311824e-10,8.8530394e-10
545,542.0,0.35,4.0252897e-05,1.6202957e-09,1.1573541e-09
546,543.0,0.05,0.00042340264,1.7926979e-07,8.963489e-07
547,544.0,0.1,6.5988206e-05,4.3544435e-09,1.0886109e-08
548,545.0,0.2,7.3481037e-06,5.3994628e-11,6.749328e-11
549,546.0,0.2,2.999551e-05,8.997306e-10,1.1246633e-09
550,547.0,0.05,2.8559707e-05,8.156569e-10,4.0782844e-09
551,548.0,0.35,5.1373336e-06,2.6392196e-11,1.8851568e-11
552,549.0,0.1,4.356717e-05,1.8980986e-09,4.7452464e-09
553,550.0,0.05,8.563983e-05,7.334181e-09,3.6670905e-08
554,551.0,0.05,0.00021784139,4.745487e-08,2.3727434e-07
555,552.0,0.05,7.271213e-05,5.287054e-09,2.643527e-08
556,553.0,0.05,3.690034e-05,1.361635e-09,6.808175e-09
557,554.0,0.05,7.410878e-05,5.492111e-09,2.7460556e-08
558,555.0,0.2,7.235869e-05,5.2357803e-09,6.544725e-09
559,556.0,0.05,3.8484148e-05,1.4810296e-09,7.405148e-09
560,557.0,0.05,4.440533e-05,1.9718334e-09,9.859167e-09
561,558.0,0.05,0.0005775225,3.3353223e-07,1.6676611e-06
562,559.0,0.25,1.4187711e-05,2.0129114e-10,2.0129114e-10
563,560.0,0.15,4.9967584e-05,2.4967595e-09,4.1612656e-09
564,561.0,0.1,1.0090135e-05,1.0181083e-10,2.5452707e-10
565,562.0,0.05,3.2879943e-05,1.0810907e-09,5.4054534e-09
566,563.0,0.1,0.000100515055,1.0103276e-08,2.525819e-08
567,564.0,0.05,3.5008354e-05,1.2255849e-09,6.1279244e-09
568,565.0,0.25,1.7121527e-05,2.9314667e-10,2.9314667e-10
569,566.0,0.35,8.8689936e-05,7.865904e-09,5.6185034e-09
570,567.0,0.05,5.9443424e-05,3.5335206e-09,1.7667602e-08
571,568.0,0.05,5.4439846e-05,2.9636968e-09,1.4818484e-08
572,569.0,0.05,1.1817999e-05,1.396651e-10,6.983255e-10
573,570.0,0.1,2.2494363e-05,5.0599636e-10,1.2649909e-09
574,571.0,0.05,5.186608e-05,2.6900904e-09,1.3450451e-08
575,572.0,0.05,0.00047425125,2.2491425e-07,1.1245712e-06
576,573.0,0.05,5.2131974e-05,2.7177427e-09,1.3588713e-08
577,574.0,0.25,1.508499e-05,2.2755693e-10,2.2755693e-10
578,575.0,0.05,5.66635e-05,3.210752e-09,1.6053761e-08
579,576.0,0.05,7.683837e-05,5.904135e-09,2.9520674e-08
580,577.0,0.05,2.2713304e-05,5.1589416e-10,2.5794709e-09
581,578.0,0.05,5.675791e-05,3.2214607e-09,1.6107302e-08
582,579.0,0.05,8.9716144e-05,8.048986e-09,4.024493e-08
583,580.0,0.05,0.00049229513,2.423545e-07,1.2117725e-06
584,581.0,0.05,5.429422e-05,2.9478624e-09,1.4739312e-08
585,582.0,0.1,2.9598137e-05,8.7604973e-10,2.1901243e-09
586,583.0,0.05,3.7134647e-05,1.378982e-09,6.89491e-09
587,584.0,0.15,0.00016667141,2.777936e-08,4.629893e-08
588,585.0,0.05,8.0558006e-05,6.4895924e-09,3.244796e-08
589,586.0,0.25,1.399396e-05,1.9583092e-10,1.9583092e-10
590,587.0,0.1,1.6988955e-05,2.886246e-10,7.215615e-10
591,588.0,0.1,4.4764958e-05,2.0039015e-09,5.0097535e-09
592,589.0,0.15,1.5403684e-05,2.3727348e-10,3.9545578e-10
593,590.0,0.05,2.8934312e-05,8.3719437e-10,4.1859716e-09
594,591.0,0.05,1.206953e-05,1.4567357e-10,7.2836787e-10
595,592.0,0.1,6.590888e-05,4.34398e-09,1.0859949e-08
596,593.0,0.2,2.5948306e-05,6.7331457e-10,8.416432e-10
597,594.0,0.1,5.83256e-05,3.4018757e-09,8.504689e-09
598,595.0,0.25,1.0383463e-05,1.078163e-10,1.078163e-10
599,596.0,0.05,4.916252e-05,2.4169535e-09,1.2084768e-08
600,597.0,0.05,4.764331e-05,2.269885e-09,1.13494245e-08
601,598.0,0.3,0.0010494773,1.1014025e-06,9.178354e-07
602,599.0,0.05,2.2450358e-05,5.040186e-10,2.520093e-09
603,600.0,0.05,6.761651e-05,4.571992e-09,2.2859961e-08
604,601.0,0.05,7.7584256e-05,6.019317e-09,3.0096583e-08
605,602.0,0.05,3.0356192e-05,9.214984e-10,4.6074917e-09
606,603.0,0.35,4.64401e-05,2.1566828e-09,1.5404877e-09
607,604.0,0.05,1.5443993e-05,2.3851693e-10,1.1925846e-09
608,605.0,0.8,7.101264e-05,5.042795e-09,1.5758734e-09
609,606.0,0.35,3.5343946e-05,1.2491945e-09,8.922818e-10
610,607.0,0.25,1.3819282e-05,1.9097254e-10,1.9097254e-10
611,608.0,0.1,3.4735793e-05,1.2065753e-09,3.0164382e-09
612,609.0,0.05,0.0006044154,3.6531802e-07,1.82659e-06
613,610.0,0.2,4.868205e-05,2.369942e-09,2.9624274e-09
614,611.0,0.4,2.6967733e-05,7.2725864e-10,4.5453666e-10
615,612.0,0.35,1.3275212e-05,1.7623125e-10,1.2587947e-10
616,613.0,0.05,0.000114667964,1.3148742e-08,6.5743706e-08
617,614.0,0.05,0.0005056392,2.5567098e-07,1.278355e-06
618,615.0,0.1,2.7313137e-05,7.460075e-10,1.8650186e-09
619,616.0,0.9,4.110582e-05,1.6896885e-09,4.6935794e-10
620,617.0,0.05,2.7791564e-05,7.7237106e-10,3.8618553e-09
621,618.0,0.3,4.7096386e-05,2.2180695e-09,1.8483912e-09
622,619.0,0.35,4.3150063e-05,1.861928e-09,1.3299486e-09
623,620.0,0.05,6.6223256e-05,4.3855195e-09,2.1927598e-08
624,621.0,0.1,6.2193845e-05,3.8680743e-09,9.6701855e-09
625,622.0,0.2,0.00014318468,2.050185e-08,2.5627314e-08
626,623.0,0.55,5.804909e-05,3.3696967e-09,1.5316803e-09
627,624.0,0.45,2.706691e-05,7.326176e-10,4.070098e-10
628,625.0,0.05,1.8207145e-05,3.3150013e-10,1.6575007e-09
629,626.0,0.1,3.0036073e-05,9.0216573e-10,2.2554143e-09
630,627.0,0.1,8.662652e-05,7.504154e-09,1.8760383e-08
631,628.0,0.15,8.656081e-06,7.4927745e-11,1.2487957e-10
632,629.0,0.7,8.704584e-05,7.576978e-09,2.7060636e-09
633,630.0,0.05,3.0512228e-05,9.309961e-10,4.6549804e-09
634,631.0,0.05,2.5491783e-05,6.49831e-10,3.2491552e-09
635,632.0,0.35,3.532641e-05,1.2479553e-09,8.913967e-10
636,633.0,0.25,5.964863e-05,3.5579593e-09,3.5579593e-09
637,634.0,0.3,8.957481e-06,8.023648e-11,6.686373e-11
638,635.0,0.25,1.6861773e-05,2.843194e-10,2.843194e-10
639,636.0,0.5,9.45003e-05,8.930306e-09,4.465153e-09
640,637.0,0.15,5.593304e-05,3.128505e-09,5.214175e-09
641,638.0,0.1,6.215081e-05,3.862723e-09,9.656808e-09
642,639.0,0.05,2.4397003e-05,5.952137e-10,2.9760685e-09
643,640.0,0.1,2.7372329e-05,7.492444e-10,1.873111e-09
644,641.0,0.4,3.724681e-05,1.3873248e-09,8.67078e-10
645,642.0,0.05,5.9665865e-05,3.5600154e-09,1.7800076e-08
646,643.0,0.05,5.53651e-05,3.0652945e-09,1.5326473e-08
647,644.0,0.15,1.5719053e-05,2.4708863e-10,4.1181436e-10
648,645.0,0.05,5.4985878e-05,3.0234468e-09,1.5117234e-08
649,646.0,0.05,3.228991e-05,1.0426383e-09,5.2131917e-09
650,647.0,0.1,0.0005805569,3.3704634e-07,8.4261586e-07
651,648.0,0.05,2.2851496e-05,5.221909e-10,2.6109546e-09
652,649.0,0.55,7.281253e-05,5.3016644e-09,2.4098474e-09
653,650.0,0.05,8.79472e-06,7.73471e-11,3.867355e-10
654,651.0,0.1,8.134401e-05,6.6168484e-09,1.654212e-08
655,652.0,0.05,3.9640567e-05,1.5713745e-09,7.8568725e-09
656,653.0,0.5,4.336297e-05,1.880347e-09,9.401735e-10
657,654.0,0.05,4.9168502e-05,2.4175417e-09,1.2087709e-08
658,655.0,0.05,0.0006087209,3.705411e-07,1.8527055e-06
659,656.0,0.05,8.303583e-05,6.8949495e-09,3.447475e-08
660,657.0,0.05,2.778022e-05,7.7174056e-10,3.8587027e-09
661,658.0,0.05,3.3254324e-05,1.1058501e-09,5.5292504e-09
662,659.0,0.05,0.000106868334,1.1420841e-08,5.7104206e-08
663,660.0,0.05,0.0003771865,1.4226964e-07,7.113482e-07
664,661.0,0.05,6.941294e-05,4.8181565e-09,2.4090783e-08
665,662.0,0.1,2.3051298e-05,5.3136234e-10,1.3284058e-09
666,663.0,0.7,2.2845894e-05,5.219349e-10,1.8640532e-10
667,664.0,0.05,1.0111139e-05,1.0223514e-10,5.1117566e-10
668,665.0,0.05,9.25812e-05,8.571278e-09,4.285639e-08
669,666.0,0.4,0.000106151885,1.1268223e-08,7.0426394e-09
670,667.0,0.05,4.0733853e-06,1.6592467e-11,8.296233e-11
671,668.0,0.05,6.509194e-05,4.2369606e-09,2.1184803e-08
672,669.0,0.2,0.000118417425,1.4022687e-08,1.752836e-08
673,670.0,0.15,2.9885541e-05,8.9314556e-10,1.4885758e-09
674,671.0,0.05,7.139328e-05,5.0970006e-09,2.5485003e-08
675,672.0,0.25,0.0005906346,3.4884923e-07,3.4884923e-07
676,673.0,0.2,5.4142118e-05,2.931369e-09,3.6642112e-09
677,674.0,0.35,0.0002513955,6.31997e-08,4.5142645e-08
678,675.0,0.1,8.140255e-06,6.626375e-11,1.6565938e-10
679,676.0,0.05,1.08417225e-05,1.1754295e-10,5.877147e-10
680,677.0,0.05,5.9851234e-05,3.5821703e-09,1.7910851e-08
681,678.0,0.05,4.4206477e-05,1.9542126e-09,9.771063e-09
682,679.0,0.55,9.093997e-05,8.270078e-09,3.7591263e-09
683,680.0,0.4,7.746701e-05,6.001138e-09,3.750711e-09
684,681.0,0.45,1.5825273e-05,2.5043928e-10,1.3913294e-10
685,682.0,0.65,1.4465727e-05,2.0925725e-10,8.0483564e-11
686,683.0,0.1,2.4318872e-05,5.9140753e-10,1.4785189e-09
687,684.0,0.1,1.8600058e-05,3.4596215e-10,8.6490537e-10
688,685.0,0.3,4.0127543e-05,1.6102197e-09,1.3418497e-09
689,686.0,0.05,6.456038e-05,4.168043e-09,2.0840213e-08
690,687.0,0.2,1.7638726e-05,3.1112465e-10,3.8890582e-10
691,688.0,0.1,6.32439e-05,3.9997903e-09,9.999476e-09
692,689.0,0.05,7.7866396e-05,6.0631757e-09,3.0315878e-08
693,690.0,0.25,0.0005705432,3.2551958e-07,3.2551958e-07
694,691.0,0.05,8.3586434e-05,6.986692e-09,3.493346e-08
695,692.0,0.05,3.53018e-05,1.2462171e-09,6.2310854e-09
696,693.0,0.1,1.482547e-05,2.1979457e-10,5.494864e-10
697,694.0,0.1,2.3781076e-05,5.655396e-10,1.413849e-09
698,695.0,0.3,3.7997157e-05,1.443784e-09,1.2031532e-09
699,696.0,0.1,0.00056728895,3.2181674e-07,8.0454186e-07
700,697.0,0.65,4.2535607e-06,1.8092779e-11,6.9587613e-12
701,698.0,0.25,2.6279926e-05,6.906345e-10,6.906345e-10
702,699.0,0.05,9.30729e-05,8.662565e-09,4.3312824e-08
703,700.0,0.05,3.1583837e-05,9.975387e-10,4.9876934e-09
704,701.0,0.05,6.975093e-05,4.8651922e-09,2.4325962e-08
705,702.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
706,703.0,0.05,4.879692e-05,2.3811393e-09,1.1905696e-08
707,704.0,0.1,1.8944274e-05,3.5888553e-10,8.972138e-10
708,705.0,0.1,4.2732758e-05,1.8260886e-09,4.5652215e-09
709,706.0,0.05,5.657005e-05,3.2001706e-09,1.6000852e-08
710,707.0,0.05,3.9603114e-05,1.5684066e-09,7.842033e-09
711,708.0,0.4,0.0002604237,6.78205e-08,4.2387814e-08
712,709.0,0.65,2.6772022e-05,7.1674117e-10,2.7566968e-10
713,710.0,0.05,5.6546603e-05,3.1975185e-09,1.5987592e-08
714,711.0,0.05,5.5754575e-05,3.1085727e-09,1.5542863e-08
715,712.0,0.05,3.924559e-05,1.5402164e-09,7.7010816e-09
716,713.0,0.05,4.364791e-05,1.90514e-09,9.5257e-09
717,714.0,0.05,9.056605e-05,8.20221e-09,4.101105e-08
718,715.0,0.85,5.041333e-05,2.541504e-09,7.475011e-10
719,716.0,0.05,2.4190933e-05,5.852012e-10,2.926006e-09
720,717.0,0.4,1.7425831e-05,3.036596e-10,1.8978724e-10
721,718.0,0.05,7.114054e-05,5.060976e-09,2.530488e-08
722,719.0,0.05,0.00040466178,1.6375115e-07,8.187558e-07
723,720.0,0.15,3.8935723e-05,1.5159906e-09,2.5266509e-09
724,721.0,0.1,0.0001102922,1.216437e-08,3.0410924e-08
725,722.0,0.05,3.8940743e-05,1.5163815e-09,7.5819075e-09
726,723.0,0.05,0.0004148159,1.7207223e-07,8.603612e-07
727,724.0,0.35,2.3728568e-05,5.6304494e-10,4.0217496e-10
728,725.0,0.05,2.6057936e-05,6.7901607e-10,3.3950802e-09
729,726.0,0.05,2.5602909e-05,6.555089e-10,3.2775447e-09
730,727.0,0.05,1.0341926e-05,1.0695544e-10,5.3477717e-10
731,728.0,0.15,1.3419379e-05,1.8007973e-10,3.0013286e-10
732,729.0,0.2,8.7749446e-05,7.699965e-09,9.624956e-09
733,730.0,0.05,5.4120486e-05,2.929027e-09,1.4645135e-08
734,731.0,0.05,5.5257216e-05,3.05336e-09,1.52668e-08
735,732.0,0.05,2.2322369e-05,4.9828813e-10,2.4914406e-09
736,733.0,0.05,5.566821e-06,3.0989496e-11,1.5494747e-10
737,734.0,0.05,5.5939207e-05,3.129195e-09,1.5645973e-08
738,735.0,0.2,0.00040348156,1.6279738e-07,2.0349673e-07
739,736.0,0.45,5.751615e-05,3.3081076e-09,1.8378375e-09
740,737.0,0.05,3.0052675e-05,9.031633e-10,4.5158166e-09
741,738.0,0.15,2.2310447e-05,4.9775606e-10,8.295934e-10
742,739.0,0.15,5.098851e-05,2.5998281e-09,4.333047e-09
743,740.0,0.15,6.8089445e-05,4.6361723e-09,7.726953e-09
744,741.0,0.15,4.041894e-05,1.6336908e-09,2.722818e-09
745,742.0,0.05,9.927457e-05,9.85544e-09,4.92772e-08
746,743.0,0.1,2.4723988e-05,6.112756e-10,1.5281889e-09
747,744.0,0.35,9.085457e-06,8.254553e-11,5.896109e-11
748,745.0,0.05,3.474349e-05,1.2071102e-09,6.0355507e-09
749,746.0,0.2,0.00010412489,1.0841993e-08,1.3552492e-08
750,747.0,0.1,4.9073253e-05,2.408184e-09,6.02046e-09
751,748.0,0.05,1.7628452e-05,3.1076233e-10,1.5538116e-09
752,749.0,0.05,6.944508e-05,4.822619e-09,2.4113096e-08
753,750.0,0.25,0.0005942169,3.5309375e-07,3.5309375e-07
754,751.0,0.2,8.56096e-05,7.3290036e-09,9.161254e-09
755,752.0,0.05,1.9944382e-05,3.9777837e-10,1.9888917e-09
756,753.0,0.1,3.7321937e-05,1.392927e-09,3.4823175e-09
757,754.0,0.05,3.8270322e-05,1.4646175e-09,7.3230875e-09
758,755.0,0.05,4.463149e-05,1.9919701e-09,9.959851e-09
759,756.0,0.15,6.843566e-05,4.683439e-09,7.805731e-09
760,757.0,0.05,4.8474303e-05,2.3497582e-09,1.174879e-08
761,758.0,0.05,5.1111536e-05,2.6123892e-09,1.3061946e-08
762,759.0,0.35,3.3473905e-05,1.1205024e-09,8.0035883e-10
763,760.0,0.1,1.0390677e-05,1.07966164e-10,2.699154e-10
764,761.0,0.05,4.709592e-05,2.2180258e-09,1.1090129e-08
765,762.0,0.3,4.6093777e-05,2.1246362e-09,1.7705302e-09
766,763.0,0.05,3.5065044e-05,1.2295573e-09,6.1477867e-09
767,764.0,0.05,8.669154e-05,7.515424e-09,3.757712e-08
768,765.0,0.05,3.322378e-05,1.1038195e-09,5.519097e-09
769,766.0,0.1,7.2939045e-05,5.3201044e-09,1.33002604e-08
770,767.0,0.05,4.6292535e-05,2.1429987e-09,1.0714993e-08
771,768.0,0.1,1.9651068e-05,3.861645e-10,9.654112e-10
772,769.0,0.15,4.7442994e-05,2.2508377e-09,3.751396e-09
773,770.0,0.3,7.777163e-05,6.0484258e-09,5.040355e-09
774,771.0,0.15,2.0207526e-05,4.083441e-10,6.805735e-10
775,772.0,0.15,2.3204984e-05,5.3847127e-10,8.9745206e-10
776,773.0,0.1,2.1781605e-05,4.744383e-10,1.1860958e-09
777,774.0,0.05,0.00017740358,3.147203e-08,1.5736015e-07
778,775.0,0.05,1.0994583e-05,1.2088086e-10,6.044043e-10
779,776.0,0.1,3.1610394e-05,9.99217e-10,2.4980427e-09
780,777.0,0.05,2.3560073e-05,5.5507704e-10,2.7753853e-09
781,778.0,0.05,2.1678208e-05,4.699447e-10,2.3497235e-09
782,779.0,0.05,5.6545967e-05,3.1974463e-09,1.5987231e-08
783,780.0,0.2,7.5151176e-05,5.647699e-09,7.059624e-09
784,781.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
785,782.0,0.1,2.815744e-05,7.928414e-10,1.9821034e-09
