,track_ID,t,r_relative,r,x,y
458,6372.0,148,0.082035065,52.641247,35.024525,39.298645
459,6372.0,149,0.10247803,52.66169,35.024426,39.32611
460,6372.0,150,0.043952942,52.603165,34.831287,39.41921
461,6372.0,151,0.11368179,52.672894,35.022835,39.34253
462,6372.0,152,0.046279907,52.60549,35.017113,39.25735
463,6372.0,153,0.07813263,52.637344,34.953773,39.35637
464,6372.0,154,0.14263153,52.701843,34.988747,39.411568
465,6372.0,155,0.04631424,52.605526,34.922543,39.34155
466,6372.0,156,0.0029449463,52.562157,35.02136,39.19547
467,6372.0,157,0.03250885,52.59172,34.96438,39.285892
468,6372.0,158,0.24044037,52.799652,35.046215,39.49134
469,6372.0,159,0.27279282,52.832005,35.281494,39.32476
470,6372.0,160,0.025547028,52.58476,34.948303,39.29088
471,6372.0,161,0.07411575,52.633327,35.0177,39.29412
472,6372.0,162,0.08920288,52.648415,35.00505,39.32559
473,6372.0,163,0.0729332,52.632145,34.994846,39.31289
474,6372.0,164,0.21306229,52.772274,35.023956,39.474495
475,6372.0,165,0.07747269,52.636684,35.071957,39.250202
476,6372.0,166,-0.015472412,52.54374,34.96606,39.22014
477,6372.0,167,0.18390274,52.743114,35.073772,39.391197
478,6372.0,168,0.15683365,52.716045,35.017586,39.40495
479,6372.0,169,0.18204117,52.741253,34.995033,39.45868
480,6372.0,170,-0.011142731,52.54807,34.979057,39.214348
481,6372.0,171,0.06869888,52.62791,34.98769,39.31359
482,6372.0,172,0.033237457,52.59245,34.892517,39.350704
483,6372.0,173,0.13422012,52.69343,34.970848,39.41621
484,6372.0,174,0.039749146,52.59896,34.9754,39.285774
485,6372.0,175,0.14673996,52.70595,34.94857,39.45269
486,6372.0,176,0.009513855,52.568726,35.015255,39.20973
487,6372.0,177,0.13683319,52.696045,35.0474,39.351658
488,6372.0,178,0.009223938,52.568436,34.99291,39.229282
489,6372.0,179,0.15374374,52.712955,35.03586,39.384567
490,6372.0,180,-0.018119812,52.541092,35.044437,39.14657
491,6372.0,181,0.05457306,52.613785,35.028202,39.25857
492,6372.0,182,0.2446785,52.80389,35.14356,39.41042
493,6372.0,183,0.11221695,52.67143,35.143654,39.232677
494,6372.0,184,0.10886383,52.668076,35.02154,39.33723
495,6372.0,185,-0.046207428,52.513004,34.98685,39.16039
496,6372.0,186,-0.041698456,52.517513,34.966625,39.18449
497,6372.0,187,0.21336746,52.77258,35.098156,39.408943
498,6372.0,188,0.11353302,52.672745,34.996655,39.36562
499,6372.0,189,0.061836243,52.621048,35.00772,39.286564
500,6372.0,190,0.15821838,52.71743,35.05829,39.370594
501,6372.0,191,0.11288452,52.672096,35.00493,39.357395
502,6372.0,192,0.13830185,52.697514,34.92038,39.466377
503,6372.0,193,0.059322357,52.618534,34.968586,39.318035
504,6372.0,194,0.04642105,52.605633,35.031914,39.24433
505,6372.0,195,0.07562637,52.63484,35.026722,39.288105
506,6372.0,196,0.09020233,52.649414,34.90662,39.41432
507,6372.0,197,0.03194046,52.591152,34.903473,39.339252
508,6372.0,198,0.1146698,52.67388,34.94758,39.410713
509,6372.0,199,0.15067673,52.70989,35.001244,39.411232
510,6372.0,200,-0.06957245,52.48964,34.861168,39.241066
511,6372.0,201,0.011024475,52.570236,34.941353,39.277622
512,6372.0,202,-0.05204773,52.507164,34.88792,39.240738
513,6372.0,203,0.013515472,52.572727,34.885227,39.330807
514,6372.0,204,0.044887543,52.6041,35.065453,39.21231
515,6372.0,205,0.063755035,52.622967,34.997845,39.297935
516,6372.0,206,0.22761154,52.786823,35.204205,39.33335
517,6372.0,207,0.04740143,52.606613,34.968258,39.302376
518,6372.0,208,0.034851074,52.594063,34.987324,39.268597
519,6372.0,209,0.02350998,52.58272,34.95887,39.278748
520,6372.0,210,0.044574738,52.603786,35.01857,39.25376
521,6372.0,211,0.050697327,52.60991,34.911926,39.356827
522,6372.0,212,0.018188477,52.5774,34.93037,39.296974
523,6372.0,213,0.06630325,52.625515,34.966183,39.329517
524,6372.0,214,0.07425308,52.633465,34.983147,39.32507
525,6372.0,215,0.09566879,52.65488,34.96125,39.37318
526,6372.0,216,0.10293198,52.662144,35.02547,39.32579
527,6372.0,217,0.06396866,52.62318,34.96831,39.3245
528,6372.0,218,0.06853104,52.627743,35.055008,39.25335
529,6372.0,219,0.021621704,52.580833,35.043858,39.200413
530,6372.0,220,0.11185074,52.671062,34.99159,39.367874
531,6372.0,221,0.008140564,52.567352,34.9944,39.2265
532,6372.0,222,0.06835556,52.627567,34.89016,39.39971
533,6372.0,223,0.014575958,52.573788,35.063786,39.17313
534,6372.0,224,0.15192413,52.711136,35.023754,39.3929
535,6372.0,225,0.1674118,52.726624,35.119556,39.328278
536,6372.0,226,0.061405182,52.620617,34.96533,39.323723
537,6372.0,227,0.29504776,52.85426,35.079025,39.535233
538,6372.0,228,0.2082138,52.767426,35.077244,39.420654
539,6372.0,229,0.030857086,52.59007,34.90926,39.33267
540,6372.0,230,-0.009231567,52.54998,34.878113,39.306713
541,6372.0,231,0.050945282,52.610157,34.986034,39.291298
542,6372.0,232,0.18075943,52.73997,35.106934,39.357437
543,6372.0,233,0.23571777,52.79493,35.02809,39.501106
544,6372.0,234,0.24948502,52.808697,35.181896,39.38264
545,6372.0,235,0.13837433,52.697586,35.046223,39.354767
546,6372.0,236,-0.035030365,52.52418,34.828716,39.316032
547,6372.0,237,0.068237305,52.62745,34.961304,39.336445
548,6372.0,238,0.0572052,52.616417,35.134354,39.167137
549,6372.0,239,0.040122986,52.599335,35.090115,39.18385
550,6372.0,240,-0.04638672,52.512825,35.035713,39.116436
551,6372.0,241,-0.0028152466,52.556396,35.012093,39.196022
552,6372.0,242,0.07609558,52.635307,35.04758,39.270123
553,6372.0,243,-0.06483841,52.494373,34.930256,39.185925
554,6372.0,244,0.21541977,52.77463,35.14436,39.37049
555,6372.0,245,0.030643463,52.589855,35.093235,39.168324
556,6372.0,246,0.11811447,52.677326,35.132767,39.250343
557,6372.0,247,0.09467697,52.65389,34.93513,39.395035
558,6372.0,248,0.10479736,52.66401,35.03523,39.3196
559,6372.0,249,-0.021759033,52.537453,34.96124,39.216015
560,6372.0,250,0.07016373,52.629375,35.01884,39.287807
561,6372.0,251,0.14192963,52.70114,35.034798,39.3697
562,6372.0,252,0.10313797,52.66235,35.029915,39.32211
563,6372.0,253,0.13412476,52.693336,35.11393,39.28867
564,6372.0,254,0.29676056,52.855972,35.16455,39.461475
565,6372.0,255,0.047576904,52.60679,34.951027,39.317932
566,6372.0,256,0.116428375,52.67564,35.023376,39.34573
567,6372.0,257,0.09860611,52.657818,35.082726,39.26892
568,6372.0,258,0.09960556,52.658817,35.094826,39.25945
569,6372.0,259,0.03371811,52.59293,34.99805,39.25752
570,6372.0,260,0.12396622,52.683178,35.027943,39.351753
571,6372.0,261,-0.018371582,52.54084,35.028248,39.16072
572,6372.0,262,0.017723083,52.576935,34.967007,39.263756
573,4572.0,0,0.0,74.542496,73.30768,13.511764
574,4572.0,1,0.040763855,74.58326,73.35167,13.49795
575,4572.0,2,0.15946198,74.70196,73.49239,13.388465
576,4572.0,3,-0.03677368,74.50572,73.273766,13.492874
577,4572.0,4,0.06704712,74.60954,73.39623,13.400641
578,4572.0,5,0.019088745,74.561584,73.34466,13.416062
579,4572.0,6,-0.10284424,74.43965,73.231445,13.357262
580,4572.0,7,-0.042541504,74.499954,73.27306,13.464821
581,4572.0,8,-0.03627777,74.50622,73.30897,13.303085
582,4572.0,9,0.031715393,74.57421,73.37945,13.295478
583,4572.0,10,-0.013153076,74.52934,73.307594,13.439468
584,4572.0,11,0.08137512,74.62387,73.38905,13.519204
585,4572.0,12,0.14034271,74.68284,73.43933,13.571676
586,4572.0,13,0.05570221,74.5982,73.3818,13.416541
587,4572.0,14,0.06951141,74.61201,73.396645,13.412085
588,4572.0,15,-0.07411194,74.46838,73.2568,13.378394
589,4572.0,16,-0.07463837,74.46786,73.235634,13.490874
590,4572.0,17,0.15275574,74.69525,73.430786,13.685771
591,4572.0,18,0.10925293,74.65175,73.421936,13.494564
592,4572.0,19,0.14613342,74.68863,73.45241,13.532745
593,4572.0,20,-0.07702637,74.46547,73.264465,13.320067
594,4572.0,21,0.19125366,74.73375,73.51414,13.446355
595,4572.0,22,-0.042381287,74.500114,73.29885,13.324635
596,4572.0,23,-0.08048248,74.46201,73.23059,13.486013
597,4572.0,24,-0.06724548,74.47525,73.26348,13.380035
598,4572.0,25,0.21831512,74.76081,73.52071,13.560363
599,4572.0,26,0.12565613,74.66815,73.42922,13.545568
600,4572.0,27,-0.05191803,74.49058,73.2618,13.474249
601,4572.0,28,0.08520508,74.6277,73.398575,13.488643
602,4572.0,29,0.105529785,74.648026,73.4349,13.4031
603,4572.0,30,0.5007553,75.04325,73.71121,14.076477
604,4572.0,31,-0.01133728,74.53116,73.32138,13.374192
605,4572.0,32,0.028121948,74.57062,73.35476,13.411053
606,4572.0,33,0.11542511,74.65792,73.462166,13.308437
607,4572.0,34,-0.014213562,74.52828,73.30636,13.440349
608,4572.0,35,-0.019470215,74.523026,73.30299,13.429545
609,4572.0,36,0.15759277,74.70009,73.41497,13.796589
610,4572.0,37,0.0664444,74.60894,73.386536,13.450308
611,4572.0,38,-0.008148193,74.53435,73.28245,13.60336
612,4572.0,39,0.065979004,74.608475,73.4119,13.308518
613,4572.0,40,0.07472992,74.617226,73.421265,13.305954
614,4572.0,41,0.057685852,74.60018,73.35963,13.548143
615,4572.0,42,-0.033203125,74.50929,73.31127,13.307596
616,4572.0,43,0.092819214,74.635315,73.42179,13.40414
617,4572.0,44,0.09814453,74.64064,73.428795,13.395416
618,4572.0,45,0.11490631,74.6574,73.45092,13.367521
619,4572.0,46,0.05658722,74.59908,73.37096,13.48056
620,4572.0,47,0.010726929,74.55322,73.33994,13.39535
621,4572.0,48,-0.044143677,74.49835,73.273994,13.450909
622,4572.0,49,-0.09290314,74.44959,73.22799,13.431445
623,4572.0,50,0.0065231323,74.54902,73.31511,13.507431
624,4572.0,51,0.0756073,74.6181,73.391075,13.476302
625,4572.0,52,0.0014877319,74.54398,73.32414,13.430403
626,4572.0,53,0.11719513,74.65969,73.42975,13.496007
627,4572.0,54,0.12640381,74.6689,73.46141,13.374071
628,4572.0,55,-0.024307251,74.51819,73.29446,13.449305
629,4572.0,56,0.029327393,74.57182,73.355545,13.413436
630,4572.0,57,-0.023979187,74.51852,73.30371,13.400579
631,4572.0,58,0.118247986,74.66074,73.4239,13.533574
632,4572.0,59,0.069740295,74.612236,73.3916,13.440941
633,4572.0,60,-0.027412415,74.51508,73.296326,13.421856
634,4572.0,61,0.1319809,74.67448,73.42697,13.592573
635,4572.0,62,-0.018493652,74.524,73.305565,13.420929
636,4572.0,63,-0.1268692,74.41563,73.220764,13.281742
637,4572.0,64,0.15562439,74.69812,73.4589,13.549901
638,4572.0,65,0.0143966675,74.55689,73.32881,13.476491
639,4572.0,66,0.08308411,74.62558,73.405396,13.439688
640,4572.0,67,0.0519104,74.594406,73.37888,13.411381
641,4572.0,68,0.028816223,74.57131,73.360664,13.382589
642,4572.0,69,0.12631989,74.668816,73.42428,13.575968
643,4572.0,70,0.19605255,74.73855,73.535355,13.356731
644,4572.0,71,-0.11405945,74.42844,73.20449,13.442255
645,4572.0,72,0.056541443,74.59904,73.4058,13.289273
646,4572.0,73,0.0018310547,74.54433,73.31182,13.499401
647,4572.0,74,-0.0109939575,74.5315,73.31572,13.407086
648,4572.0,75,0.038482666,74.58098,73.34981,13.495501
649,4572.0,76,0.04585266,74.58835,73.37968,13.373263
650,4572.0,77,0.09864807,74.64114,73.42339,13.427815
651,4572.0,78,-0.17508698,74.36741,73.16888,13.297643
652,4572.0,79,-0.054359436,74.48814,73.284004,13.339289
653,4572.0,80,0.14524841,74.687744,73.46201,13.475586
654,4572.0,81,0.1533432,74.69584,73.472946,13.460841
655,4572.0,82,0.050216675,74.59271,73.35731,13.519554
656,4572.0,83,0.039413452,74.58191,73.37812,13.345882
657,4572.0,84,0.0839386,74.626434,73.37714,13.597824
658,4572.0,85,-0.10996246,74.43253,73.22097,13.375013
659,4572.0,86,0.14152527,74.68402,73.48293,13.340226
660,4572.0,87,0.10686493,74.64936,73.44029,13.380976
661,4572.0,88,0.038414,74.58091,73.36172,13.430218
662,4572.0,89,-0.046089172,74.49641,73.27125,13.455078
663,4572.0,90,0.12827301,74.67077,73.434135,13.533338
664,4572.0,91,0.09294891,74.635445,73.401146,13.517441
665,4572.0,92,0.083992004,74.62649,73.39687,13.491178
666,4572.0,93,0.039283752,74.58178,73.39038,13.277584
667,4572.0,94,-0.026008606,74.51649,73.297424,13.423658
668,4572.0,95,-0.0007171631,74.54178,73.3391,13.336148
669,4572.0,96,0.07408905,74.616585,73.39471,13.448132
670,4572.0,97,-0.011352539,74.53114,73.29942,13.493927
671,4572.0,98,0.16306305,74.70556,73.4637,13.564876
672,4572.0,99,-0.024276733,74.51822,73.306366,13.384386
673,4572.0,100,0.04084015,74.583336,73.36054,13.450076
674,4572.0,101,-0.12906647,74.41343,73.22427,13.250046
675,4572.0,102,0.023658752,74.566154,73.35993,13.357851
676,4572.0,103,0.12621307,74.66871,73.4642,13.357639
677,4572.0,104,-0.07430267,74.46819,73.250984,13.409133
678,4572.0,105,0.19042969,74.732925,73.47215,13.669418
679,4572.0,106,-0.036705017,74.50579,73.287025,13.421024
680,4572.0,107,-0.045547485,74.49695,73.29637,13.32057
681,4572.0,108,0.039978027,74.58247,73.35553,13.472606
682,4572.0,109,-0.04244232,74.50005,73.2761,13.44883
683,4572.0,110,0.23593903,74.778435,73.53916,13.557522
684,4572.0,111,-0.1570282,74.38547,73.16905,13.39729
685,4572.0,112,0.11312866,74.655624,73.42687,13.489142
686,4572.0,113,0.089530945,74.63203,73.38866,13.566284
687,4572.0,114,-0.022712708,74.51978,73.29245,13.469038
688,4572.0,115,0.114616394,74.65711,73.40591,13.610927
689,4572.0,116,0.056037903,74.59853,73.35622,13.557531
690,4572.0,117,0.18972015,74.732216,73.483154,13.606269
691,4572.0,118,0.0062561035,74.54875,73.33999,13.3701935
692,4572.0,119,0.13728333,74.67978,73.46728,13.402565
693,4572.0,120,0.10116577,74.64366,73.40456,13.54428
694,4572.0,121,0.023262024,74.56576,73.337135,13.480256
695,4572.0,122,-0.036315918,74.50618,73.28714,13.422603
696,4572.0,123,0.036354065,74.57885,73.36272,13.413316
697,4572.0,124,0.092689514,74.635185,73.410904,13.462917
698,4572.0,125,0.13666534,74.67916,73.43705,13.563789
699,4572.0,126,0.0012283325,74.543724,73.339294,13.345947
700,4572.0,127,-0.021156311,74.52134,73.30247,13.423049
701,4572.0,128,-0.067840576,74.474655,73.26081,13.391338
702,4572.0,129,-0.018005371,74.52449,73.307945,13.410633
703,4572.0,130,0.04346466,74.58596,73.39053,13.300175
704,4572.0,131,0.16960144,74.7121,73.50294,13.387166
705,4572.0,132,-0.040603638,74.50189,73.26085,13.541797
706,4572.0,133,-0.021095276,74.5214,73.30646,13.401579
707,4572.0,134,0.004699707,74.547195,73.33134,13.408944
708,4572.0,135,0.07635498,74.61885,73.413185,13.359542
709,4572.0,136,0.05831909,74.600815,73.36705,13.511387
710,4572.0,137,-0.06386566,74.47863,73.26186,13.407663
711,4572.0,138,0.016723633,74.55922,73.31457,13.566531
712,4572.0,139,0.0065689087,74.549065,73.32085,13.476491
713,4572.0,140,0.027786255,74.57028,73.34766,13.447985
714,4572.0,141,-0.012329102,74.53017,73.30699,13.447345
715,4572.0,142,0.042869568,74.585365,73.32522,13.652465
716,4572.0,143,0.10467529,74.64717,73.4225,13.466142
717,4572.0,144,-0.0035858154,74.53891,73.33757,13.328536
718,4572.0,145,0.022773743,74.56527,73.35738,13.366891
719,4572.0,146,0.011947632,74.55444,73.31981,13.511873
720,4572.0,147,-0.017448425,74.52505,73.28521,13.537386
721,4572.0,148,0.078956604,74.62145,73.35988,13.663442
722,4572.0,149,-0.1601944,74.3823,73.168915,13.3804655
723,4572.0,150,0.03174591,74.57424,73.37795,13.303901
724,4572.0,151,0.021316528,74.56381,73.31877,13.569091
725,4572.0,152,0.020469666,74.562965,73.328766,13.510262
726,4572.0,153,0.066581726,74.60908,73.40462,13.352015
727,4572.0,154,0.005065918,74.54756,73.34844,13.317106
728,4572.0,155,0.13505554,74.67755,73.44132,13.531764
729,4572.0,156,0.041160583,74.58366,73.36824,13.409818
730,4572.0,157,0.1164093,74.658905,73.39241,13.69332
731,4572.0,158,-0.019309998,74.523186,73.30431,13.423209
732,4572.0,159,0.029830933,74.57233,73.381134,13.275595
733,4572.0,160,0.1174469,74.65994,73.426926,13.512753
734,4572.0,161,-0.02042389,74.52207,73.289406,13.498238
735,4572.0,162,0.0874176,74.62991,73.38497,13.574626
736,4572.0,163,-0.0151901245,74.527306,73.31101,13.409493
737,4572.0,164,-0.03717041,74.505325,73.30166,13.338317
738,4572.0,165,-0.0132751465,74.52922,73.31856,13.378874
739,4572.0,166,0.008842468,74.55134,73.30593,13.569897
740,4572.0,167,0.09086609,74.63336,73.39891,13.518088
741,4572.0,168,-0.03376007,74.508736,73.28145,13.467797
742,4572.0,169,-0.025062561,74.51743,73.33384,13.22859
743,4572.0,170,0.0008392334,74.543335,73.30391,13.536833
744,4572.0,171,-0.030593872,74.5119,73.29337,13.420335
745,4572.0,172,-0.06137085,74.481125,73.236336,13.560112
746,4572.0,173,0.09460449,74.6371,73.3916,13.578277
747,4572.0,174,-0.07840729,74.46409,73.229515,13.503254
748,4572.0,175,0.0634079,74.6059,73.38682,13.431881
749,4572.0,176,0.032432556,74.57493,73.35988,13.406996
750,4572.0,177,0.098487854,74.64098,73.40947,13.50283
751,4572.0,178,-0.06460571,74.47789,73.24838,13.477011
752,4572.0,179,0.04550171,74.588,73.37745,13.383532
753,4572.0,180,0.091163635,74.63366,73.39796,13.524907
754,4572.0,181,0.02720642,74.5697,73.34327,13.468684
755,4572.0,182,0.087654114,74.63015,73.42186,13.374966
756,4572.0,183,0.071266174,74.61376,73.39046,13.455635
757,4572.0,184,0.17636871,74.718864,73.476776,13.5673485
758,4572.0,185,0.036392212,74.57889,73.367546,13.387053
759,4572.0,186,0.09994507,74.64244,73.42531,13.424532
760,4572.0,187,0.046844482,74.58934,73.40189,13.256369
761,4572.0,188,0.011756897,74.55425,73.34185,13.390649
762,4572.0,189,0.0021438599,74.54464,73.340614,13.343804
763,4572.0,190,0.25565338,74.79815,73.583984,13.422373
764,4572.0,191,-0.028266907,74.51423,73.29096,13.446403
765,4572.0,192,0.04058075,74.58308,73.33633,13.580058
766,4572.0,193,0.00630188,74.5488,73.32249,13.466102
767,4572.0,194,-0.046417236,74.49608,73.30381,13.274683
768,4572.0,195,0.10548401,74.64798,73.42823,13.439342
769,4572.0,196,0.0047683716,74.547264,73.330376,13.414568
770,4572.0,197,0.016914368,74.55941,73.346634,13.393171
771,4572.0,198,0.04924774,74.59174,73.37192,13.43465
772,4572.0,199,0.10356903,74.646065,73.41769,13.4862385
773,4572.0,200,0.066841125,74.60934,73.3831,13.471206
774,4572.0,201,0.07496643,74.61746,73.403625,13.404204
775,4572.0,202,0.025505066,74.568,73.34849,13.430786
776,4572.0,203,0.029029846,74.571526,73.365616,13.35658
777,4572.0,204,0.08387756,74.62637,73.40341,13.454886
778,4572.0,205,0.048110962,74.59061,73.34405,13.579732
779,4572.0,206,0.17232513,74.71482,73.492004,13.462155
780,4572.0,207,0.121788025,74.66428,73.4365,13.484657
781,4572.0,208,0.018936157,74.56143,73.36673,13.293991
782,4572.0,209,-0.010932922,74.53156,73.320274,13.3825
783,4572.0,210,0.11077881,74.653275,73.433876,13.437909
784,4572.0,211,0.068573,74.61107,73.38501,13.470412
785,4572.0,212,0.10324097,74.64574,73.4051,13.55275
786,4572.0,213,0.124320984,74.66682,73.43301,13.517653
787,4572.0,214,0.17191315,74.71441,73.46653,13.598214
788,4572.0,215,0.119384766,74.66188,73.44576,13.420741
789,4572.0,216,0.03655243,74.57905,73.36247,13.415751
790,4572.0,217,0.102874756,74.64537,73.43,13.41515
791,4572.0,218,0.3465805,74.88908,73.65029,13.564973
792,4572.0,219,0.1286087,74.671104,73.44726,13.463822
793,4572.0,220,0.20876312,74.75126,73.49165,13.664828
794,4572.0,221,-0.02935028,74.513145,73.287766,13.457782
795,4572.0,222,-0.056739807,74.485756,73.26741,13.416962
796,4572.0,223,-0.058891296,74.483604,73.27111,13.384745
797,4572.0,224,0.0036315918,74.54613,73.327255,13.42533
798,4572.0,225,-0.0008621216,74.54163,73.34823,13.285074
799,5172.0,0,0.0,45.852383,45.562813,5.1450033
800,5172.0,1,-0.16365433,45.68873,45.38084,5.2952127
801,5172.0,2,-0.12966156,45.72272,45.385845,5.5400524
802,5172.0,3,-0.1787796,45.673603,45.362614,5.3208485
803,5172.0,4,0.11678314,45.969166,45.6872,5.0836887
804,5172.0,5,0.06746292,45.919846,45.64297,5.035012
805,5172.0,6,-0.02583313,45.82655,45.539814,5.118387
806,5172.0,7,0.2399826,46.092365,45.827827,4.931161
807,5172.0,8,0.10506058,45.957443,45.676872,5.0704904
808,5172.0,9,0.26417542,46.116558,45.846176,4.986513
809,5172.0,10,0.23276138,46.085144,45.82764,4.8649535
810,5172.0,11,0.26927948,46.121662,45.865532,4.853958
811,5172.0,12,0.20440674,46.05679,45.79298,4.9224644
812,5172.0,13,0.23411942,46.086502,45.82647,4.8888154
813,5172.0,14,0.18629456,46.038677,45.78738,4.8037276
814,5172.0,15,0.4412117,46.293594,46.042423,4.8158283
815,5172.0,16,0.42389297,46.276276,46.01255,4.933453
816,5172.0,17,0.22767639,46.08006,45.812065,4.962513
817,5172.0,18,0.19511032,46.047493,45.770695,5.041345
818,5172.0,19,0.18110657,46.03349,45.70687,5.4739413
819,5172.0,20,0.19515228,46.047535,45.74903,5.2346616
820,5172.0,21,0.2075882,46.05997,45.74751,5.3559847
821,5172.0,22,0.14520645,45.99759,45.694912,5.268133
822,5172.0,23,0.2901001,46.142483,45.838078,5.2914295
823,5172.0,24,0.3897667,46.24215,45.92348,5.4194465
824,5172.0,25,0.30936813,46.16175,45.859455,5.2742324
825,5172.0,26,0.24575806,46.09814,45.784424,5.3689075
826,5172.0,27,0.30626297,46.158646,45.851105,5.319488
