,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
400,397.0,1.0,6.597177e-05,4.3522745e-09,1.0880686e-09
401,398.0,1.0,7.797142e-05,6.0795418e-09,1.5198854e-09
402,399.0,7.0,0.00012118557,1.4685942e-08,5.2449795e-10
403,400.0,1.0,7.714992e-05,5.95211e-09,1.4880275e-09
404,401.0,9.0,6.279535e-05,3.943256e-09,1.0953489e-10
405,402.0,1.0,6.4096035e-05,4.1083017e-09,1.0270754e-09
406,403.0,3.0,3.0274206e-05,9.165276e-10,7.63773e-11
407,404.0,1.0,5.8588073e-05,3.4325625e-09,8.581406e-10
408,405.0,5.0,3.3869546e-05,1.1471462e-09,5.7357306e-11
409,406.0,2.0,0.00010744774,1.15450165e-08,1.4431271e-09
410,407.0,2.0,0.00022169916,4.9150515e-08,6.1438143e-09
411,408.0,1.0,0.00030000004,9.000003e-08,2.2500007e-08
412,409.0,4.0,5.0756804e-05,2.5762532e-09,1.6101583e-10
413,410.0,1.0,0.000517434,2.6773793e-07,6.693448e-08
414,411.0,2.0,7.597251e-05,5.771822e-09,7.2147777e-10
415,412.0,5.0,4.315017e-05,1.861937e-09,9.309685e-11
416,413.0,1.0,0.0001996961,3.987853e-08,9.969632e-09
417,414.0,1.0,0.00021492716,4.6193684e-08,1.1548421e-08
418,415.0,2.0,0.00029840146,8.904343e-08,1.1130429e-08
419,416.0,1.0,0.000127736,1.6316486e-08,4.0791215e-09
420,417.0,1.0,0.00022944057,5.2642974e-08,1.3160744e-08
421,418.0,17.0,0.00011851432,1.4045644e-08,2.0655358e-10
422,419.0,1.0,0.00012415236,1.5413807e-08,3.853452e-09
423,420.0,2.0,0.00010741284,1.1537518e-08,1.4421897e-09
424,421.0,1.0,5.952438e-05,3.5431518e-09,8.8578794e-10
425,422.0,13.0,7.413797e-05,5.4964384e-09,1.0570074e-10
426,423.0,7.0,9.204972e-05,8.473151e-09,3.0261255e-10
427,424.0,13.0,0.0002642984,6.985365e-08,1.3433394e-09
428,425.0,1.0,0.0005887662,3.466456e-07,8.66614e-08
429,426.0,6.0,7.126725e-05,5.0790208e-09,2.1162587e-10
430,427.0,7.0,6.188113e-05,3.8292747e-09,1.3675981e-10
431,428.0,16.0,0.0002080574,4.3287883e-08,6.763732e-10
432,429.0,1.0,0.00019238723,3.7012846e-08,9.2532115e-09
433,430.0,4.0,0.00011441489,1.3090768e-08,8.18173e-10
434,431.0,1.0,0.00012092502,1.462286e-08,3.655715e-09
435,432.0,1.0,0.0006079283,3.6957684e-07,9.239421e-08
436,433.0,1.0,8.256621e-05,6.8171784e-09,1.7042946e-09
437,434.0,4.0,5.622705e-05,3.1614813e-09,1.9759258e-10
438,435.0,1.0,7.260047e-05,5.2708287e-09,1.3177072e-09
439,436.0,1.0,0.0005450117,2.9703776e-07,7.425944e-08
440,437.0,1.0,2.8085979e-05,7.888222e-10,1.9720554e-10
441,438.0,1.0,0.00010954442,1.199998e-08,2.999995e-09
442,439.0,1.0,0.0002024963,4.1004753e-08,1.0251188e-08
443,440.0,2.0,0.00015640244,2.4461723e-08,3.0577154e-09
444,441.0,4.0,0.00010675611,1.1396867e-08,7.1230416e-10
445,442.0,14.0,0.0001255604,1.5765414e-08,2.8152525e-10
446,443.0,1.0,2.0178217e-05,4.0716044e-10,1.0179011e-10
447,444.0,4.0,3.2783555e-05,1.0747615e-09,6.7172594e-11
448,445.0,1.0,0.0001132833,1.2833106e-08,3.2082765e-09
449,446.0,1.0,0.0005787224,3.349196e-07,8.37299e-08
450,447.0,3.0,6.66777e-05,4.445915e-09,3.7049294e-10
451,448.0,1.0,0.00043293776,1.874351e-07,4.6858776e-08
452,449.0,1.0,0.00010075737,1.0152047e-08,2.5380118e-09
453,450.0,1.0,0.00023102533,5.3372705e-08,1.3343176e-08
454,451.0,2.0,2.8839653e-05,8.317256e-10,1.039657e-10
455,452.0,5.0,5.0855648e-05,2.586297e-09,1.2931485e-10
456,453.0,5.0,0.00012426007,1.5440564e-08,7.720282e-10
457,454.0,10.0,8.216778e-05,6.7515447e-09,1.6878862e-10
458,455.0,22.0,8.380529e-05,7.0233264e-09,7.9810526e-11
459,456.0,1.0,2.7744045e-05,7.6973206e-10,1.9243301e-10
460,457.0,11.0,4.2197415e-05,1.7806218e-09,4.0468677e-11
461,458.0,1.0,2.2710006e-05,5.157444e-10,1.289361e-10
462,459.0,1.0,0.000120851284,1.4605033e-08,3.6512582e-09
463,460.0,2.0,7.8876794e-05,6.2215486e-09,7.776936e-10
464,461.0,1.0,0.00010945925,1.1981328e-08,2.995332e-09
465,462.0,1.0,0.00032699996,1.0692897e-07,2.6732243e-08
466,463.0,1.0,0.0003405501,1.15974366e-07,2.8993592e-08
467,464.0,1.0,0.00020806493,4.3291013e-08,1.0822753e-08
468,465.0,1.0,0.00032442735,1.0525311e-07,2.6313277e-08
469,466.0,1.0,8.994895e-05,8.090814e-09,2.0227036e-09
470,467.0,1.0,7.3155104e-05,5.3516693e-09,1.3379173e-09
471,468.0,1.0,0.00010068482,1.0137432e-08,2.534358e-09
472,469.0,4.0,8.567568e-05,7.3403226e-09,4.5877016e-10
473,470.0,1.0,0.000536809,2.8816387e-07,7.204097e-08
474,471.0,2.0,0.00016419595,2.6960311e-08,3.370039e-09
475,472.0,1.0,0.00017052157,2.9077606e-08,7.2694015e-09
476,473.0,2.0,4.472672e-05,2.0004793e-09,2.5005992e-10
477,474.0,6.0,3.4710334e-05,1.2048073e-09,5.0200302e-11
478,475.0,1.0,0.00012866869,1.6555632e-08,4.138908e-09
479,476.0,11.0,0.000171015,2.9246129e-08,6.6468475e-10
480,477.0,1.0,0.00042331943,1.7919935e-07,4.4799837e-08
481,478.0,1.0,0.0001565073,2.4494536e-08,6.123634e-09
482,479.0,25.0,0.00015416327,2.3766313e-08,2.3766314e-10
483,480.0,10.0,0.00016179134,2.6176437e-08,6.544109e-10
484,481.0,1.0,0.00017153259,2.942343e-08,7.3558577e-09
485,482.0,19.0,0.000114399525,1.3087251e-08,1.7220067e-10
486,483.0,3.0,9.847689e-05,9.697699e-09,8.0814155e-10
487,484.0,6.0,7.482821e-05,5.599261e-09,2.3330254e-10
488,485.0,2.0,0.00018061753,3.262269e-08,4.0778363e-09
489,486.0,1.0,0.00018207874,3.315267e-08,8.2881675e-09
490,487.0,1.0,6.0365586e-05,3.644004e-09,9.11001e-10
491,488.0,1.0,0.0001255925,1.5773477e-08,3.943369e-09
492,489.0,21.0,0.00012577293,1.581883e-08,1.8831942e-10
493,490.0,2.0,0.00010120548,1.0242549e-08,1.2803186e-09
494,491.0,2.0,0.00036933518,1.3640847e-07,1.705106e-08
495,492.0,1.0,0.000604331,3.6521598e-07,9.1303995e-08
496,493.0,1.0,4.2340787e-05,1.7927423e-09,4.4818557e-10
497,494.0,11.0,0.00011486481,1.3193924e-08,2.998619e-10
498,495.0,4.0,0.00016492726,2.7201e-08,1.7000625e-09
499,496.0,1.0,0.00061056536,3.7279005e-07,9.3197514e-08
500,497.0,1.0,2.6370037e-05,6.953788e-10,1.738447e-10
501,498.0,1.0,0.0002048567,4.1966267e-08,1.0491567e-08
502,499.0,1.0,0.00015375519,2.3640657e-08,5.9101644e-09
503,500.0,1.0,2.9275909e-05,8.5707885e-10,2.1426971e-10
504,501.0,8.0,6.124783e-05,3.751297e-09,1.1722803e-10
505,502.0,1.0,9.687746e-05,9.385243e-09,2.3463107e-09
506,503.0,2.0,0.00010255246,1.0517008e-08,1.314626e-09
507,504.0,1.0,0.00041346115,1.7095013e-07,4.2737533e-08
508,505.0,3.0,7.590007e-05,5.7608203e-09,4.800684e-10
509,506.0,1.0,0.0001721136,2.9623093e-08,7.4057733e-09
510,507.0,1.0,0.00058214343,3.3889097e-07,8.472274e-08
511,508.0,6.0,0.00012365283,1.5290023e-08,6.3708433e-10
512,509.0,1.0,7.443434e-05,5.540471e-09,1.3851178e-09
513,510.0,1.0,0.00016753007,2.8066326e-08,7.0165815e-09
514,511.0,9.0,8.209894e-05,6.7402355e-09,1.8722876e-10
515,512.0,1.0,6.751272e-05,4.557968e-09,1.139492e-09
516,513.0,1.0,0.00053495966,2.8618183e-07,7.154546e-08
517,514.0,1.0,5.7369278e-05,3.291234e-09,8.228085e-10
518,515.0,8.0,0.00012868244,1.655917e-08,5.1747406e-10
519,516.0,21.0,9.305778e-05,8.65975e-09,1.03092264e-10
520,517.0,1.0,0.00017786713,3.1636716e-08,7.909179e-09
521,518.0,1.0,2.0870342e-05,4.355712e-10,1.088928e-10
522,519.0,1.0,3.796728e-05,1.4415142e-09,3.6037856e-10
523,520.0,1.0,0.00023723273,5.627937e-08,1.4069842e-08
524,521.0,2.0,0.00020564866,4.229137e-08,5.286421e-09
525,522.0,1.0,9.199245e-05,8.462611e-09,2.1156528e-09
526,523.0,2.0,0.00013488205,1.8193168e-08,2.274146e-09
527,524.0,4.0,2.304023e-05,5.3085214e-10,3.317826e-11
528,525.0,2.0,2.3179922e-05,5.373088e-10,6.71636e-11
529,526.0,1.0,0.0003945722,1.5568723e-07,3.8921808e-08
530,527.0,8.0,0.00014026211,1.9673461e-08,6.1479566e-10
531,528.0,6.0,8.6338456e-05,7.454329e-09,3.1059702e-10
532,529.0,11.0,0.000108588705,1.1791507e-08,2.679888e-10
533,530.0,4.0,0.0003879178,1.5048022e-07,9.405014e-09
534,531.0,1.0,2.8524119e-05,8.1362533e-10,2.0340633e-10
535,532.0,2.0,0.00013433547,1.8046018e-08,2.2557523e-09
536,533.0,5.0,8.070443e-05,6.5132046e-09,3.2566022e-10
537,534.0,5.0,0.000172428,2.9731416e-08,1.4865708e-09
538,535.0,1.0,6.176896e-05,3.8154044e-09,9.538511e-10
539,536.0,4.0,7.441475e-05,5.5375544e-09,3.4609715e-10
540,537.0,4.0,0.00018083553,3.270149e-08,2.043843e-09
541,538.0,1.0,0.0005057481,2.5578112e-07,6.394528e-08
542,539.0,2.0,0.00038078942,1.4500058e-07,1.8125073e-08
543,540.0,1.0,0.00015313993,2.345184e-08,5.86296e-09
544,541.0,1.0,0.000282093,7.9576466e-08,1.9894117e-08
545,542.0,1.0,6.238623e-05,3.8920414e-09,9.730103e-10
546,543.0,10.0,9.79545e-05,9.595084e-09,2.398771e-10
547,544.0,1.0,0.000111755966,1.2489396e-08,3.122349e-09
548,545.0,1.0,0.00011728833,1.37565515e-08,3.4391379e-09
549,546.0,11.0,5.012565e-05,2.5125808e-09,5.710411e-11
550,547.0,2.0,0.00032761853,1.073339e-07,1.3416738e-08
551,548.0,5.0,7.051793e-05,4.972779e-09,2.4863894e-10
552,549.0,26.0,9.7950746e-05,9.594348e-09,9.225335e-11
553,550.0,1.0,0.00017068416,2.9133082e-08,7.2832704e-09
554,551.0,1.0,0.0003085189,9.5183914e-08,2.3795979e-08
555,552.0,2.0,2.3782639e-05,5.656139e-10,7.0701736e-11
556,553.0,1.0,0.00010691184,1.1430141e-08,2.8575353e-09
557,554.0,1.0,0.00042967027,1.8461654e-07,4.6154135e-08
558,555.0,2.0,6.575327e-05,4.3234927e-09,5.404366e-10
559,556.0,1.0,0.00048725522,2.3741765e-07,5.9354413e-08
560,557.0,1.0,5.1745454e-05,2.677592e-09,6.69398e-10
561,558.0,1.0,0.000104387196,1.0896687e-08,2.7241718e-09
562,559.0,1.0,0.00011167478,1.2471257e-08,3.1178142e-09
563,560.0,3.0,3.9698014e-05,1.5759323e-09,1.3132768e-10
564,561.0,1.0,0.0005226162,2.7312768e-07,6.828192e-08
565,562.0,1.0,0.00013656508,1.8650022e-08,4.6625055e-09
566,563.0,7.0,0.00012158396,1.4782659e-08,5.2795207e-10
567,564.0,1.0,4.7415662e-05,2.248245e-09,5.6206123e-10
568,565.0,1.0,0.00025006742,6.2533715e-08,1.5633429e-08
569,566.0,2.0,7.3916686e-05,5.4636766e-09,6.829596e-10
570,567.0,1.0,3.0629653e-05,9.381756e-10,2.345439e-10
571,568.0,2.0,0.0001172863,1.3756075e-08,1.7195094e-09
572,569.0,1.0,0.00015734883,2.4758654e-08,6.1896634e-09
573,570.0,5.0,1.290147e-05,1.6644792e-10,8.322397e-12
574,571.0,1.0,0.000113789676,1.2948091e-08,3.2370226e-09
575,572.0,1.0,0.0005813293,3.3794373e-07,8.448593e-08
576,573.0,1.0,5.0923023e-05,2.5931544e-09,6.482886e-10
577,574.0,1.0,0.0003867614,1.495844e-07,3.73961e-08
578,575.0,1.0,0.00030045796,9.027499e-08,2.2568747e-08
579,576.0,1.0,1.883599e-05,3.5479453e-10,8.869863e-11
580,577.0,2.0,0.00019429004,3.774862e-08,4.7185775e-09
581,578.0,1.0,0.0004776462,2.2814588e-07,5.703647e-08
582,579.0,2.0,0.00016853116,2.840275e-08,3.5503438e-09
583,580.0,1.0,0.00026381243,6.9597e-08,1.739925e-08
584,581.0,3.0,8.795058e-05,7.735305e-09,6.4460876e-10
585,582.0,1.0,0.00061890314,3.830411e-07,9.576028e-08
586,583.0,9.0,8.383796e-05,7.028803e-09,1.9524453e-10
587,584.0,1.0,0.0005152701,2.6550327e-07,6.637582e-08
588,585.0,3.0,0.00013065821,1.7071569e-08,1.4226308e-09
589,586.0,3.0,2.96292e-05,8.778895e-10,7.315746e-11
590,587.0,2.0,0.000104739505,1.0970364e-08,1.3712955e-09
591,588.0,12.0,3.3880107e-05,1.1478617e-09,2.3913786e-11
592,589.0,1.0,7.5807664e-05,5.7468017e-09,1.4367004e-09
593,590.0,5.0,7.8888304e-05,6.2233645e-09,3.1116823e-10
594,591.0,1.0,0.00030232873,9.140266e-08,2.2850665e-08
595,592.0,1.0,0.0006172576,3.8100697e-07,9.525174e-08
596,593.0,1.0,6.1137915e-05,3.7378447e-09,9.344612e-10
597,594.0,1.0,0.000111948895,1.2532555e-08,3.1331389e-09
598,595.0,1.0,0.00012137807,1.47326364e-08,3.6831591e-09
599,596.0,1.0,9.723849e-05,9.455324e-09,2.363831e-09
600,597.0,1.0,5.1316816e-05,2.6334157e-09,6.583539e-10
601,598.0,1.0,5.8596197e-05,3.4335144e-09,8.583786e-10
602,599.0,1.0,0.00059636455,3.5565068e-07,8.891267e-08
603,600.0,5.0,9.444752e-05,8.920334e-09,4.460167e-10
604,601.0,1.0,7.267063e-05,5.28102e-09,1.320255e-09
605,602.0,1.0,5.3320346e-05,2.8430593e-09,7.1076484e-10
606,603.0,1.0,0.00011854646,1.40532626e-08,3.5133156e-09
607,604.0,11.0,4.4905344e-05,2.0164899e-09,4.5829316e-11
608,605.0,1.0,0.00034565813,1.1947955e-07,2.9869888e-08
609,606.0,13.0,0.00014691954,2.1585352e-08,4.1510292e-10
610,607.0,8.0,5.5221448e-05,3.0494083e-09,9.529401e-11
611,608.0,1.0,0.0005054124,2.554417e-07,6.3860426e-08
612,609.0,1.0,0.00053453224,2.8572472e-07,7.143118e-08
613,610.0,4.0,0.00021550393,4.6441944e-08,2.9026215e-09
614,611.0,3.0,0.00011216967,1.2582035e-08,1.048503e-09
615,612.0,1.0,0.00031643445,1.0013076e-07,2.503269e-08
616,613.0,1.0,0.00013651667,1.86368e-08,4.6592e-09
617,614.0,1.0,3.447678e-05,1.1886483e-09,2.9716207e-10
618,615.0,15.0,5.2502284e-05,2.75649e-09,4.5941497e-11
619,616.0,17.0,7.474287e-05,5.5864966e-09,8.215436e-11
620,617.0,1.0,0.00058921997,3.4718016e-07,8.679504e-08
621,618.0,1.0,0.00036355364,1.3217125e-07,3.3042813e-08
622,619.0,1.0,0.00050097913,2.509801e-07,6.274502e-08
623,620.0,5.0,0.00015470656,2.393412e-08,1.1967061e-09
624,621.0,2.0,0.00011189096,1.2519586e-08,1.5649483e-09
625,622.0,14.0,0.00013062217,1.706215e-08,3.0468125e-10
626,623.0,1.0,0.0006182257,3.8220304e-07,9.555076e-08
627,624.0,1.0,0.00031787247,1.0104291e-07,2.5260727e-08
628,625.0,1.0,8.773469e-05,7.697376e-09,1.924344e-09
629,626.0,5.0,0.00012299592,1.5127995e-08,7.563997e-10
630,627.0,1.0,0.00012370499,1.5302923e-08,3.825731e-09
631,628.0,1.0,0.0005036618,2.536752e-07,6.34188e-08
632,629.0,1.0,0.00022360915,5.0001052e-08,1.2500263e-08
633,630.0,4.0,0.00015847081,2.5112996e-08,1.5695623e-09
634,631.0,7.0,7.930206e-05,6.2888166e-09,2.2460059e-10
635,632.0,1.0,0.00030792117,9.481545e-08,2.3703862e-08
636,633.0,2.0,0.00014460243,2.090986e-08,2.6137326e-09
637,634.0,1.0,0.0005774653,3.3346615e-07,8.336654e-08
638,635.0,1.0,2.7957283e-05,7.8160967e-10,1.9540242e-10
639,636.0,1.0,8.065955e-05,6.505963e-09,1.6264907e-09
640,637.0,1.0,0.00019282321,3.718079e-08,9.2951975e-09
641,638.0,1.0,0.00012455223,1.5513258e-08,3.8783146e-09
642,639.0,1.0,0.00044260288,1.958973e-07,4.8974325e-08
643,640.0,5.0,0.00012876293,1.6579891e-08,8.2899454e-10
644,641.0,1.0,0.00010750488,1.1557299e-08,2.8893248e-09
645,642.0,1.0,0.00038877275,1.5114425e-07,3.7786062e-08
646,643.0,1.0,8.66003e-05,7.4996125e-09,1.8749031e-09
647,644.0,1.0,7.839765e-05,6.1461916e-09,1.5365479e-09
648,645.0,10.0,2.3322791e-05,5.439526e-10,1.3598815e-11
649,646.0,9.0,0.00015585398,2.4290463e-08,6.747351e-10
650,647.0,5.0,9.979925e-05,9.95989e-09,4.979945e-10
651,648.0,10.0,7.3412986e-05,5.3894667e-09,1.3473667e-10
652,649.0,6.0,6.8887406e-05,4.7454747e-09,1.9772811e-10
653,650.0,12.0,0.00016209242,2.6273952e-08,5.47374e-10
654,651.0,1.0,0.0005818887,3.3859448e-07,8.464862e-08
655,652.0,1.0,0.00022193402,4.9254712e-08,1.2313678e-08
656,653.0,2.0,9.279544e-05,8.610994e-09,1.0763742e-09
657,654.0,3.0,2.8458398e-05,8.0988044e-10,6.7490034e-11
658,655.0,5.0,2.2591152e-05,5.1036014e-10,2.5518008e-11
659,656.0,1.0,0.000128372,1.647937e-08,4.1198427e-09
660,657.0,1.0,0.00036982496,1.3677051e-07,3.4192627e-08
661,658.0,2.0,0.0008000777,6.401243e-07,8.001554e-08
662,659.0,1.0,0.00023840918,5.6838935e-08,1.4209734e-08
663,660.0,2.0,0.00027596057,7.615424e-08,9.51928e-09
664,661.0,27.0,0.00013078368,1.7104371e-08,1.5837381e-10
665,662.0,22.0,2.4885427e-05,6.1928446e-10,7.0373234e-12
666,663.0,1.0,0.00035399894,1.2531525e-07,3.1328813e-08
667,664.0,1.0,2.5102943e-05,6.3015776e-10,1.5753944e-10
668,665.0,20.0,7.236377e-05,5.236515e-09,6.545644e-11
669,666.0,1.0,0.000107046064,1.145886e-08,2.864715e-09
670,667.0,10.0,5.633259e-05,3.1733605e-09,7.933401e-11
671,668.0,2.0,0.000122018035,1.4888401e-08,1.8610501e-09
672,669.0,1.0,0.00042457474,1.8026371e-07,4.5065928e-08
673,670.0,7.0,3.984895e-05,1.5879388e-09,5.67121e-11
674,671.0,1.0,2.8618078e-05,8.1899443e-10,2.0474861e-10
675,672.0,25.0,2.8621831e-05,8.192092e-10,8.192092e-12
676,673.0,3.0,2.6549073e-05,7.0485323e-10,5.873777e-11
677,674.0,1.0,5.8644262e-05,3.4391494e-09,8.5978735e-10
678,675.0,1.0,9.023441e-05,8.142249e-09,2.0355622e-09
679,676.0,26.0,1.8322162e-05,3.357016e-10,3.2279002e-12
680,677.0,1.0,0.00036116655,1.3044128e-07,3.261032e-08
681,678.0,5.0,4.1567957e-05,1.727895e-09,8.639475e-11
682,679.0,1.0,0.0005156122,2.6585593e-07,6.646398e-08
683,680.0,1.0,0.00034473994,1.1884563e-07,2.9711407e-08
684,681.0,31.0,7.216776e-05,5.208185e-09,4.2001493e-11
685,682.0,5.0,0.00013995929,1.9588603e-08,9.794301e-10
686,683.0,7.0,5.9640286e-05,3.5569636e-09,1.2703441e-10
687,684.0,1.0,0.0002017977,4.072231e-08,1.0180577e-08
688,685.0,1.0,0.00030675047,9.409585e-08,2.3523963e-08
689,686.0,1.0,4.5569166e-05,2.076549e-09,5.1913723e-10
690,687.0,1.0,1.2422872e-05,1.5432775e-10,3.8581936e-11
691,688.0,1.0,0.0003034551,9.2085e-08,2.302125e-08
692,689.0,6.0,0.00012158296,1.4782416e-08,6.15934e-10
693,690.0,1.0,0.0005512621,3.0388992e-07,7.597248e-08
694,691.0,4.0,5.893892e-05,3.4737964e-09,2.1711227e-10
695,692.0,1.0,0.00047043303,2.2130725e-07,5.532681e-08
696,693.0,12.0,2.3057262e-05,5.3163735e-10,1.1075778e-11
697,694.0,1.0,0.00028332212,8.027143e-08,2.0067857e-08
698,695.0,1.0,0.0003645969,1.329309e-07,3.3232723e-08
699,696.0,1.0,0.0004718592,2.2265111e-07,5.5662777e-08
700,697.0,2.0,7.090501e-05,5.02752e-09,6.2844e-10
701,698.0,1.0,0.0002911504,8.4768566e-08,2.1192141e-08
702,699.0,2.0,0.00010533228,1.1094889e-08,1.3868611e-09
703,700.0,4.0,0.000118180586,1.3966651e-08,8.729157e-10
704,701.0,1.0,0.0002649787,7.0213716e-08,1.7553429e-08
705,702.0,1.0,0.00037705956,1.4217392e-07,3.554348e-08
706,703.0,1.0,5.8693466e-05,3.444923e-09,8.6123075e-10
707,704.0,1.0,0.00056016556,3.1378545e-07,7.844636e-08
708,705.0,3.0,9.216643e-05,8.494651e-09,7.078876e-10
709,706.0,1.0,0.00048374064,2.3400501e-07,5.8501254e-08
710,707.0,1.0,0.0003093446,9.569409e-08,2.3923523e-08
711,708.0,2.0,0.00042740713,1.8267686e-07,2.2834607e-08
712,709.0,2.0,7.3485055e-05,5.4000533e-09,6.7500666e-10
713,710.0,2.0,4.1456886e-05,1.7186734e-09,2.1483418e-10
714,711.0,1.0,5.454344e-05,2.974987e-09,7.4374673e-10
715,712.0,2.0,0.00056900195,3.237632e-07,4.04704e-08
716,713.0,4.0,7.4084965e-05,5.488582e-09,3.4303638e-10
717,714.0,1.0,0.00011729048,1.3757057e-08,3.4392642e-09
718,715.0,14.0,4.0101797e-05,1.6081542e-09,2.871704e-11
719,716.0,1.0,0.00014500634,2.1026839e-08,5.2567097e-09
720,717.0,1.0,0.00022542878,5.0818137e-08,1.2704534e-08
721,718.0,5.0,5.012652e-05,2.512668e-09,1.256334e-10
722,719.0,2.0,0.0001145479,1.31212206e-08,1.6401526e-09
723,720.0,1.0,8.725191e-05,7.612895e-09,1.9032238e-09
724,721.0,2.0,8.410288e-05,7.073295e-09,8.8416185e-10
725,722.0,1.0,0.00059248996,3.5104435e-07,8.776109e-08
726,723.0,6.0,0.00024861572,6.180977e-08,2.5754072e-09
727,724.0,1.0,0.00042497282,1.806019e-07,4.5150475e-08
728,725.0,7.0,0.00016505404,2.7242836e-08,9.729584e-10
729,726.0,1.0,0.00017882131,3.1977063e-08,7.994266e-09
730,727.0,1.0,0.00047471598,2.2535527e-07,5.6338816e-08
731,728.0,1.0,0.0006214522,3.8620288e-07,9.655072e-08
732,729.0,5.0,6.289428e-05,3.9556904e-09,1.9778452e-10
733,730.0,2.0,7.4467665e-05,5.545433e-09,6.931791e-10
734,731.0,1.0,0.00021578252,4.6562096e-08,1.1640524e-08
735,732.0,2.0,0.00011966567,1.43198715e-08,1.7899839e-09
736,733.0,3.0,4.4035078e-05,1.939088e-09,1.6159067e-10
737,734.0,2.0,7.27427e-05,5.291501e-09,6.614376e-10
738,735.0,1.0,0.00044172685,1.9512261e-07,4.8780652e-08
739,736.0,2.0,2.6219994e-05,6.8748807e-10,8.593601e-11
740,737.0,3.0,0.00013041604,1.7008343e-08,1.4173619e-09
741,738.0,1.0,0.00033771942,1.1405441e-07,2.8513602e-08
742,739.0,5.0,7.641517e-05,5.8392784e-09,2.9196393e-10
743,740.0,1.0,0.00050573674,2.5576963e-07,6.394241e-08
744,741.0,2.0,0.0006201769,3.846194e-07,4.8077425e-08
745,742.0,1.0,9.0521804e-05,8.194197e-09,2.0485493e-09
746,743.0,1.0,0.0005556369,3.0873235e-07,7.718309e-08
747,744.0,5.0,8.576797e-05,7.3561446e-09,3.6780723e-10
748,745.0,1.0,7.2084484e-05,5.196173e-09,1.2990432e-09
749,746.0,1.0,7.909247e-05,6.2556182e-09,1.5639046e-09
750,747.0,1.0,6.397611e-05,4.092943e-09,1.0232357e-09
751,748.0,1.0,8.3395076e-05,6.9547386e-09,1.7386846e-09
752,749.0,1.0,7.196687e-05,5.17923e-09,1.2948075e-09
753,750.0,1.0,0.0005882145,3.4599628e-07,8.649907e-08
754,751.0,1.0,0.0004635732,2.1490011e-07,5.3725028e-08
755,752.0,1.0,0.0003893867,1.51622e-07,3.79055e-08
756,753.0,12.0,0.00011921986,1.4213375e-08,2.96112e-10
757,754.0,1.0,0.0001122047,1.2589895e-08,3.1474738e-09
758,755.0,1.0,0.00036117507,1.3044743e-07,3.2611858e-08
759,756.0,1.0,0.0005190944,2.69459e-07,6.736475e-08
760,757.0,3.0,6.974502e-05,4.8643685e-09,4.0536405e-10
761,758.0,2.0,0.00031659368,1.0023156e-07,1.2528945e-08
762,759.0,1.0,1.6839389e-05,2.8356503e-10,7.089126e-11
763,760.0,1.0,7.6555785e-05,5.8607883e-09,1.4651971e-09
764,761.0,6.0,8.836646e-05,7.808632e-09,3.2535966e-10
765,762.0,1.0,5.5940753e-05,3.1293679e-09,7.8234197e-10
766,763.0,1.0,8.4148676e-05,7.081e-09,1.77025e-09
767,764.0,1.0,0.00038841544,1.5086655e-07,3.771664e-08
768,765.0,4.0,6.932641e-05,4.806151e-09,3.0038444e-10
769,766.0,14.0,6.0176633e-05,3.621227e-09,6.466477e-11
770,767.0,1.0,0.0005768334,3.3273676e-07,8.318419e-08
771,768.0,2.0,7.341692e-05,5.3900444e-09,6.7375555e-10
772,769.0,1.0,0.00042945385,1.844306e-07,4.610765e-08
773,770.0,2.0,2.766779e-05,7.6550655e-10,9.568832e-11
774,771.0,1.0,9.470166e-06,8.968405e-11,2.2421013e-11
775,772.0,1.0,0.00061749195,3.812963e-07,9.5324076e-08
776,773.0,1.0,0.00012344809,1.5239431e-08,3.8098578e-09
777,774.0,1.0,0.0003902871,1.5232403e-07,3.808101e-08
778,775.0,2.0,5.0101964e-05,2.5102067e-09,3.1377584e-10
779,776.0,23.0,5.7288387e-05,3.2819594e-09,3.567347e-11
780,777.0,1.0,0.0005145658,2.6477795e-07,6.619449e-08
781,778.0,4.0,0.00018036758,3.2532466e-08,2.033279e-09
782,779.0,1.0,0.00023519545,5.53169e-08,1.3829225e-08
783,780.0,1.0,0.00014999237,2.249771e-08,5.6244276e-09
784,781.0,5.0,0.00010316756,1.0643545e-08,5.3217725e-10
785,782.0,1.0,0.00022682926,5.145151e-08,1.2862878e-08
786,783.0,1.0,0.00021267768,4.5231797e-08,1.1307949e-08
787,784.0,1.0,0.0002867987,8.225349e-08,2.0563373e-08
788,785.0,5.0,0.00020245707,4.0988866e-08,2.0494433e-09
789,786.0,19.0,4.729958e-05,2.2372504e-09,2.9437505e-11
790,787.0,1.0,0.00047047398,2.2134577e-07,5.5336443e-08
791,788.0,1.0,0.00012912748,1.6673907e-08,4.1684767e-09
792,789.0,1.0,0.00061347627,3.7635314e-07,9.4088286e-08
793,790.0,7.0,9.187928e-05,8.441802e-09,3.0149291e-10
794,791.0,1.0,0.0006166045,3.8020113e-07,9.505028e-08
795,792.0,1.0,5.2853626e-05,2.7935056e-09,6.983764e-10
796,793.0,4.0,0.00013700193,1.876953e-08,1.1730956e-09
797,794.0,2.0,0.0001563141,2.4434097e-08,3.0542622e-09
798,795.0,10.0,7.436496e-05,5.530147e-09,1.3825367e-10
799,796.0,1.0,0.00036467976,1.3299132e-07,3.324783e-08
