,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
398,395.0,0.05,9.814644e-05,9.632724e-09,4.816362e-08
399,396.0,0.05,0.000100066434,1.00132915e-08,5.0066458e-08
400,397.0,0.05,4.5950386e-05,2.111438e-09,1.055719e-08
401,398.0,0.05,6.312575e-05,3.9848604e-09,1.9924302e-08
402,399.0,0.05,9.283117e-05,8.617627e-09,4.3088132e-08
403,400.0,0.05,8.104207e-05,6.567817e-09,3.2839083e-08
404,401.0,0.6,5.9173708e-05,3.5015277e-09,1.4589698e-09
405,402.0,0.05,0.00013408608,1.7979076e-08,8.989538e-08
406,403.0,0.05,9.605283e-05,9.226145e-09,4.6130726e-08
407,404.0,0.05,6.5308166e-05,4.2651567e-09,2.1325784e-08
408,405.0,0.05,0.00013216482,1.7467539e-08,8.733769e-08
409,406.0,0.05,8.026924e-05,6.4431505e-09,3.2215752e-08
410,407.0,0.3,0.00012549965,1.575016e-08,1.3125133e-08
411,408.0,0.45,0.00015892574,2.5257393e-08,1.4031885e-08
412,409.0,4.0,3.8781945e-05,1.5040393e-09,9.400246e-11
413,410.0,0.65,5.393566e-05,2.9090552e-09,1.1188674e-09
414,411.0,0.1,0.00017924029,3.2127083e-08,8.0317704e-08
415,412.0,0.05,4.854026e-05,2.3561568e-09,1.1780784e-08
416,413.0,0.25,8.042494e-05,6.4681713e-09,6.4681713e-09
417,414.0,0.9,4.524281e-05,2.046912e-09,5.685867e-10
418,415.0,0.55,4.6107438e-05,2.125896e-09,9.663162e-10
419,416.0,0.1,0.00010063021,1.0126439e-08,2.5316098e-08
420,417.0,0.05,6.117844e-05,3.7428016e-09,1.8714008e-08
421,418.0,0.05,4.6862577e-05,2.196101e-09,1.0980505e-08
422,419.0,0.05,8.000382e-05,6.4006107e-09,3.2003054e-08
423,420.0,0.75,0.00057187566,3.2704176e-07,1.0901392e-07
424,421.0,0.15,0.0006301186,3.9704943e-07,6.61749e-07
425,422.0,0.25,1.4366008e-05,2.0638219e-10,2.0638219e-10
426,423.0,0.3,0.00015359528,2.359151e-08,1.965959e-08
427,424.0,0.3,0.00052655605,2.7726128e-07,2.3105106e-07
428,425.0,0.1,0.00015643143,2.4470792e-08,6.1176976e-08
429,426.0,0.1,4.31118e-05,1.8586271e-09,4.6465676e-09
430,427.0,0.8,8.131058e-05,6.6114105e-09,2.0660658e-09
431,428.0,0.45,3.1821855e-05,1.0126304e-09,5.625725e-10
432,429.0,0.05,0.00019665639,3.8673736e-08,1.9336868e-07
433,430.0,0.05,8.12867e-05,6.6075274e-09,3.3037637e-08
434,431.0,0.05,0.00013614041,1.8534212e-08,9.267106e-08
435,432.0,1.3,2.4494377e-05,5.999745e-10,1.1537972e-10
436,433.0,0.5,5.1874315e-05,2.6909446e-09,1.3454723e-09
437,434.0,0.05,9.415792e-05,8.8657135e-09,4.4328566e-08
438,435.0,0.05,0.000110137255,1.2130215e-08,6.0651075e-08
439,436.0,0.2,0.00020244879,4.0985512e-08,5.123189e-08
440,437.0,2.8,0.0005635079,3.1754115e-07,2.835189e-08
441,438.0,0.75,3.7970643e-05,1.4417698e-09,4.8058996e-10
442,439.0,0.5,0.0006654559,4.4283152e-07,2.2141576e-07
443,440.0,0.05,8.03955e-05,6.463436e-09,3.231718e-08
444,441.0,1.1,0.00013350557,1.7823737e-08,4.0508494e-09
445,442.0,0.05,0.00020706859,4.28774e-08,2.14387e-07
446,443.0,0.3,0.0005689533,3.2370784e-07,2.6975653e-07
447,444.0,0.05,0.00013127035,1.7231907e-08,8.615953e-08
448,445.0,0.2,0.00014473706,2.0948816e-08,2.618602e-08
449,446.0,0.2,4.375171e-05,1.914212e-09,2.3927649e-09
450,447.0,0.1,0.0002556255,6.5344395e-08,1.6336098e-07
451,448.0,0.05,3.1698648e-05,1.0048042e-09,5.024021e-09
452,449.0,0.05,0.0004980388,2.4804262e-07,1.2402131e-06
453,450.0,0.7,2.121005e-05,4.498662e-10,1.6066651e-10
454,451.0,1.2,4.4706303e-05,1.9986535e-09,4.1638612e-10
455,452.0,0.65,7.9102225e-05,6.257162e-09,2.406601e-09
456,453.0,0.45,4.2197567e-05,1.7806346e-09,9.892415e-10
457,454.0,0.05,6.683816e-05,4.46734e-09,2.23367e-08
458,455.0,0.05,0.0005686692,3.2338463e-07,1.6169231e-06
459,456.0,0.05,7.351124e-05,5.4039027e-09,2.7019514e-08
460,457.0,0.35,4.0440038e-05,1.6353967e-09,1.1681405e-09
461,458.0,0.05,0.00010799591,1.1663117e-08,5.831558e-08
462,459.0,0.15,7.220593e-05,5.2136957e-09,8.689493e-09
463,460.0,0.05,7.978225e-05,6.3652075e-09,3.1826037e-08
464,461.0,0.05,6.577151e-05,4.325892e-09,2.1629461e-08
465,462.0,0.05,0.0001098675,1.2070867e-08,6.035433e-08
466,463.0,0.05,0.000105962295,1.1228008e-08,5.614004e-08
467,464.0,0.05,6.987112e-05,4.881974e-09,2.440987e-08
468,465.0,0.05,6.727975e-05,4.5265645e-09,2.2632822e-08
469,466.0,0.05,0.00025833727,6.6738146e-08,3.3369074e-07
470,467.0,0.05,3.622311e-05,1.3121138e-09,6.5605685e-09
471,468.0,0.05,5.1096515e-05,2.6108538e-09,1.3054269e-08
472,469.0,0.05,0.00012455843,1.5514802e-08,7.757401e-08
473,470.0,0.05,0.00034148525,1.1661218e-07,5.8306085e-07
474,471.0,0.05,5.1645562e-05,2.6672642e-09,1.33363205e-08
475,472.0,0.05,0.00014254033,2.0317746e-08,1.01588725e-07
476,473.0,0.05,0.00015758674,2.4833579e-08,1.241679e-07
477,474.0,0.6,0.000112608155,1.2680597e-08,5.283582e-09
478,475.0,0.75,2.7605643e-05,7.620716e-10,2.5402386e-10
479,476.0,0.1,1.31096385e-05,1.7186262e-10,4.2965656e-10
480,477.0,0.75,0.00010000001,1.0000003e-08,3.3333343e-09
481,478.0,6.5,8.734913e-05,7.62987e-09,2.9345654e-10
482,479.0,0.1,7.387215e-05,5.4570948e-09,1.3642737e-08
483,480.0,0.05,2.4444407e-05,5.97529e-10,2.987645e-09
484,481.0,2.2,0.0005700547,3.2496234e-07,3.692754e-08
485,482.0,0.3,0.00010405857,1.0828186e-08,9.023489e-09
486,483.0,0.55,8.5048356e-05,7.233223e-09,3.2878285e-09
487,484.0,0.05,0.0001013636,1.0274579e-08,5.1372897e-08
488,485.0,2.2,4.200531e-05,1.7644461e-09,2.0050524e-10
489,486.0,3.55,1.3950515e-05,1.9461685e-10,1.3705412e-11
490,487.0,0.3,6.418927e-05,4.1202624e-09,3.4335519e-09
491,488.0,0.5,0.0006639891,4.4088154e-07,2.2044077e-07
492,489.0,0.95,4.547026e-05,2.0675446e-09,5.4409066e-10
493,490.0,0.15,7.5166805e-05,5.6500484e-09,9.416747e-09
494,491.0,0.05,0.00026036965,6.779236e-08,3.3896177e-07
495,492.0,0.35,8.346678e-05,6.9667037e-09,4.9762168e-09
496,493.0,0.75,0.0003156434,9.963076e-08,3.3210252e-08
497,494.0,0.05,0.00013539032,1.8330539e-08,9.1652694e-08
498,495.0,1.25,0.00020268845,4.1082608e-08,8.216522e-09
499,496.0,0.15,8.906049e-05,7.931772e-09,1.3219619e-08
500,497.0,1.1,1.9198365e-05,3.6857722e-10,8.376755e-11
501,498.0,0.2,0.00015631167,2.4433337e-08,3.054167e-08
502,499.0,1.85,9.681107e-05,9.372383e-09,1.2665382e-09
503,500.0,0.25,3.546004e-05,1.2574145e-09,1.2574145e-09
504,501.0,0.25,8.644557e-05,7.472837e-09,7.472837e-09
505,502.0,0.9,0.00043775275,1.9162746e-07,5.3229854e-08
506,503.0,3.4,8.0902166e-05,6.5451604e-09,4.812618e-10
507,504.0,0.15,0.00054961554,3.0207724e-07,5.0346205e-07
508,505.0,0.05,0.00025493468,6.4991696e-08,3.2495848e-07
509,506.0,0.3,0.00012165775,1.4800609e-08,1.233384e-08
510,507.0,0.05,0.00011213897,1.2575149e-08,6.287574e-08
511,508.0,0.5,0.00025030726,6.2653726e-08,3.1326863e-08
512,509.0,0.05,5.013945e-05,2.5139644e-09,1.2569822e-08
513,510.0,0.55,0.00036281295,1.3163324e-07,5.983329e-08
514,511.0,0.05,0.0004290132,1.8405231e-07,9.202615e-07
515,512.0,1.0,0.000101522324,1.0306782e-08,2.5766955e-09
516,513.0,0.15,0.00018708393,3.5000397e-08,5.8333992e-08
517,514.0,0.15,0.00010000001,1.0000003e-08,1.666667e-08
518,515.0,0.1,0.00013746886,1.8897687e-08,4.7244217e-08
519,516.0,0.05,0.00011893624,1.41458285e-08,7.072914e-08
520,517.0,0.2,8.685156e-05,7.5431945e-09,9.428993e-09
521,518.0,0.35,5.6618923e-05,3.2057024e-09,2.2897875e-09
522,519.0,0.25,5.132879e-05,2.6346445e-09,2.6346445e-09
523,520.0,0.15,2.7969261e-05,7.822796e-10,1.3037993e-09
524,521.0,4.9,0.00055339676,3.0624798e-07,1.5624897e-08
525,522.0,0.8,7.328426e-05,5.3705826e-09,1.678307e-09
526,523.0,0.25,4.383352e-05,1.9213775e-09,1.9213775e-09
527,524.0,0.1,8.067043e-05,6.507718e-09,1.6269295e-08
528,525.0,0.3,4.54692e-05,2.0674482e-09,1.7228734e-09
529,526.0,1.15,7.1897666e-05,5.1692743e-09,1.1237553e-09
530,527.0,0.3,4.0969586e-05,1.678507e-09,1.3987558e-09
531,528.0,0.3,2.5382893e-05,6.4429123e-10,5.3690935e-10
532,529.0,0.2,0.00010776853,1.1614056e-08,1.451757e-08
533,530.0,8.6,2.9659781e-05,8.797026e-10,2.5572749e-11
534,531.0,0.2,7.4372954e-05,5.5313363e-09,6.91417e-09
535,532.0,0.05,0.000108187734,1.1704586e-08,5.852293e-08
536,533.0,0.8,0.00013068979,1.7079822e-08,5.3374443e-09
537,534.0,0.2,0.0001071297,1.1476772e-08,1.4345965e-08
538,535.0,0.85,7.665076e-05,5.875339e-09,1.7280408e-09
539,536.0,0.15,4.4774413e-05,2.0047481e-09,3.3412468e-09
540,537.0,0.3,0.0001644326,2.7038078e-08,2.2531731e-08
541,538.0,0.05,8.9230736e-05,7.962124e-09,3.9810622e-08
542,539.0,0.55,0.00026332377,6.933941e-08,3.151791e-08
543,540.0,0.2,0.00046241705,2.1382954e-07,2.672869e-07
544,541.0,0.2,0.000100322926,1.00646895e-08,1.2580862e-08
545,542.0,0.5,2.2745413e-05,5.173538e-10,2.586769e-10
546,543.0,0.15,8.069663e-05,6.5119456e-09,1.0853243e-08
547,544.0,0.1,0.00064257253,4.1289945e-07,1.0322486e-06
548,545.0,0.05,1.7971768e-05,3.2298444e-10,1.6149222e-09
549,546.0,0.05,2.4701083e-05,6.101435e-10,3.0507175e-09
550,547.0,0.05,1.3131752e-05,1.7244291e-10,8.622145e-10
551,548.0,0.05,4.895724e-05,2.3968114e-09,1.1984057e-08
552,549.0,0.05,6.833514e-05,4.6696913e-09,2.3348456e-08
553,550.0,1.45,8.6025066e-05,7.400312e-09,1.2759158e-09
554,551.0,0.05,4.8398655e-05,2.3424298e-09,1.1712149e-08
555,552.0,0.1,0.00014659048,2.1488768e-08,5.372192e-08
556,553.0,0.1,9.760361e-05,9.526465e-09,2.3816161e-08
557,554.0,0.75,7.080499e-05,5.013347e-09,1.6711157e-09
558,555.0,0.3,5.2079795e-05,2.712305e-09,2.2602542e-09
559,556.0,0.6,0.00015335625,2.3518139e-08,9.799224e-09
560,557.0,3.55,0.0,0.0,0.0
561,558.0,0.35,0.00013119736,1.7212747e-08,1.2294819e-08
562,559.0,0.3,6.17755e-05,3.8162122e-09,3.1801768e-09
563,560.0,0.5,0.00036136594,1.3058533e-07,6.529267e-08
564,561.0,0.05,0.00011048158,1.220618e-08,6.1030896e-08
565,562.0,0.45,0.00018635216,3.472713e-08,1.929285e-08
566,563.0,0.1,7.775499e-05,6.045838e-09,1.5114594e-08
567,564.0,0.55,7.034423e-05,4.94831e-09,2.249232e-09
568,565.0,0.05,0.000249262,6.213154e-08,3.106577e-07
569,566.0,0.15,0.00015323823,2.3481956e-08,3.913659e-08
570,567.0,0.7,7.150102e-05,5.1123954e-09,1.8258556e-09
571,568.0,0.05,0.0004691877,2.2013711e-07,1.1006855e-06
572,569.0,0.6,0.000112418435,1.2637904e-08,5.265793e-09
573,570.0,1.4,2.306118e-05,5.3181803e-10,9.4967506e-11
574,571.0,0.05,6.8847854e-05,4.740027e-09,2.3700135e-08
575,572.0,0.65,0.0001636336,2.6775954e-08,1.0298444e-08
576,573.0,0.1,0.00010908302,1.1899105e-08,2.9747762e-08
577,574.0,1.8,0.0005068084,2.5685475e-07,3.5674272e-08
578,575.0,0.75,6.762042e-05,4.5725215e-09,1.5241738e-09
579,576.0,1.65,1.5517995e-05,2.4080818e-10,3.648609e-11
580,577.0,0.05,0.0,0.0,0.0
581,578.0,0.1,0.000101652025,1.0333134e-08,2.5832836e-08
582,579.0,0.1,1.8241008e-05,3.3273437e-10,8.3183593e-10
583,580.0,2.35,0.00058380724,3.408309e-07,3.625861e-08
584,581.0,0.45,0.00018362424,3.3717864e-08,1.8732147e-08
585,582.0,0.35,7.062632e-05,4.9880775e-09,3.5629126e-09
586,583.0,0.05,0.00017861256,3.190245e-08,1.5951224e-07
587,584.0,0.05,0.00016558197,2.7417387e-08,1.3708693e-07
588,585.0,0.05,7.9845435e-05,6.3752936e-09,3.1876468e-08
589,586.0,0.05,0.00020293485,4.1182556e-08,2.0591278e-07
590,587.0,0.1,6.518182e-05,4.2486694e-09,1.0621673e-08
591,588.0,0.75,3.3839704e-05,1.1451255e-09,3.8170853e-10
592,589.0,0.9,2.1223672e-05,4.5044424e-10,1.251234e-10
593,590.0,0.05,2.521446e-05,6.35769e-10,3.178845e-09
594,591.0,0.05,5.6913184e-05,3.2391105e-09,1.6195552e-08
595,592.0,5.6,0.0003891993,1.5147609e-07,6.7623254e-09
596,593.0,0.25,6.129229e-05,3.7567447e-09,3.7567447e-09
597,594.0,0.05,0.000111026675,1.2326923e-08,6.163461e-08
598,595.0,0.05,7.50254e-05,5.6288103e-09,2.814405e-08
599,596.0,0.3,6.49375e-05,4.216879e-09,3.5140655e-09
600,597.0,0.05,0.000106190775,1.1276481e-08,5.6382405e-08
601,598.0,1.3,3.0683866e-05,9.414997e-10,1.8105763e-10
602,599.0,0.05,7.802426e-05,6.0877854e-09,3.0438926e-08
603,600.0,0.3,0.00052132906,2.71784e-07,2.2648665e-07
604,601.0,0.1,5.7605623e-05,3.3184078e-09,8.296019e-09
605,602.0,0.95,9.006071e-05,8.1109315e-09,2.1344557e-09
606,603.0,1.3,0.00015141554,2.2926667e-08,4.4089745e-09
607,604.0,0.5,2.8278144e-05,7.996534e-10,3.998267e-10
608,605.0,0.15,0.00015044956,2.263507e-08,3.7725115e-08
609,606.0,0.45,7.604904e-05,5.783456e-09,3.2130312e-09
610,607.0,0.05,4.795891e-05,2.300057e-09,1.1500285e-08
611,608.0,0.45,3.175217e-05,1.0082003e-09,5.601113e-10
612,609.0,0.25,0.00012800931,1.6386384e-08,1.6386384e-08
613,610.0,1.15,5.946048e-05,3.5355485e-09,7.685975e-10
614,611.0,0.3,7.126364e-05,5.078506e-09,4.232088e-09
615,612.0,1.15,2.9132098e-05,8.486791e-10,1.8449546e-10
616,613.0,0.05,0.00050622475,2.562635e-07,1.2813174e-06
617,614.0,0.5,0.00012705872,1.614392e-08,8.07196e-09
618,615.0,0.25,5.717925e-05,3.269467e-09,3.269467e-09
619,616.0,0.15,0.0006693192,4.4798816e-07,7.466469e-07
620,617.0,0.1,0.00015198159,2.3098401e-08,5.7746004e-08
621,618.0,0.05,8.4741245e-05,7.1810784e-09,3.590539e-08
622,619.0,0.05,8.226534e-05,6.767586e-09,3.3837928e-08
623,620.0,0.05,0.00019775023,3.9105153e-08,1.9552576e-07
624,621.0,0.05,0.00028987555,8.402783e-08,4.2013914e-07
625,622.0,0.55,0.00030000004,9.000003e-08,4.0909104e-08
626,623.0,0.55,3.365188e-05,1.1324489e-09,5.147495e-10
627,624.0,0.05,5.3400767e-05,2.8516418e-09,1.4258209e-08
628,625.0,0.05,0.00011865159,1.4078199e-08,7.0390996e-08
629,626.0,0.05,0.00011305333,1.2781054e-08,6.390527e-08
630,627.0,0.05,0.00011169189,1.2475078e-08,6.2375385e-08
631,628.0,0.1,5.06344e-05,2.5638425e-09,6.409606e-09
632,629.0,0.3,2.727357e-05,7.4384765e-10,6.1987304e-10
633,630.0,0.05,9.06741e-06,8.221793e-11,4.1108963e-10
634,631.0,0.05,4.2526583e-05,1.8085102e-09,9.042551e-09
635,632.0,0.05,0.00011520519,1.3272237e-08,6.636118e-08
636,633.0,0.35,0.00014252853,2.0314381e-08,1.4510273e-08
637,634.0,0.35,3.9110357e-05,1.52962e-09,1.0925857e-09
638,635.0,11.3,7.893162e-05,6.2302004e-09,1.3783628e-10
639,636.0,0.25,8.159549e-05,6.657824e-09,6.657824e-09
640,637.0,0.8,0.00029188703,8.519804e-08,2.6624386e-08
641,638.0,0.1,5.140391e-05,2.6423619e-09,6.6059047e-09
642,639.0,0.25,6.27365e-05,3.9358685e-09,3.9358685e-09
643,640.0,0.05,0.00021989502,4.8353822e-08,2.417691e-07
644,641.0,0.05,6.540493e-05,4.2778048e-09,2.1389024e-08
645,642.0,0.1,0.000105048406,1.10351674e-08,2.7587918e-08
646,643.0,0.1,9.42594e-05,8.884834e-09,2.2212085e-08
647,644.0,0.05,0.00011180273,1.249985e-08,6.249925e-08
648,645.0,0.05,3.380352e-05,1.142678e-09,5.7133898e-09
649,646.0,0.25,0.00012007039,1.4416899e-08,1.4416899e-08
650,647.0,0.3,3.0242607e-05,9.146153e-10,7.621794e-10
651,648.0,1.55,3.5347894e-05,1.2494735e-09,2.0152799e-10
652,649.0,0.05,0.00058599,3.433843e-07,1.7169215e-06
653,650.0,5.1,3.4175915e-05,1.1679931e-09,5.7254566e-11
654,651.0,0.1,0.00010926282,1.1938364e-08,2.984591e-08
655,652.0,0.4,0.00010632229,1.13044285e-08,7.065268e-09
656,653.0,0.05,7.382353e-05,5.449914e-09,2.724957e-08
657,654.0,0.25,5.6968478e-05,3.2454075e-09,3.2454075e-09
658,655.0,0.05,0.00010176576,1.03562705e-08,5.1781353e-08
659,656.0,0.35,7.770754e-05,6.0384617e-09,4.313187e-09
660,657.0,0.1,1.8054761e-05,3.2597441e-10,8.14936e-10
661,658.0,0.15,0.00013008255,1.692147e-08,2.820245e-08
662,659.0,0.6,2.168705e-05,4.7032817e-10,1.9597006e-10
663,660.0,0.2,8.445852e-05,7.133242e-09,8.916552e-09
664,661.0,0.05,0.000111149784,1.2354275e-08,6.1771374e-08
665,662.0,0.05,0.00010327056,1.0664809e-08,5.3324044e-08
666,663.0,0.05,7.19241e-05,5.173076e-09,2.5865381e-08
667,664.0,0.05,4.532285e-05,2.0541606e-09,1.0270803e-08
668,665.0,0.05,4.0346335e-05,1.6278268e-09,8.139134e-09
669,666.0,0.75,0.00015844169,2.510377e-08,8.367923e-09
670,667.0,13.25,6.606128e-05,4.3640926e-09,8.234137e-11
671,668.0,3.3,0.00055206683,3.0477779e-07,2.3089227e-08
672,669.0,0.2,1.49325115e-05,2.229799e-10,2.7872488e-10
673,670.0,0.1,6.3445135e-05,4.025285e-09,1.00632125e-08
674,671.0,2.3,0.00010463422,1.09483205e-08,1.1900348e-09
675,672.0,0.6,0.00050781405,2.5787512e-07,1.0744796e-07
676,673.0,0.15,0.0006282409,3.946866e-07,6.57811e-07
677,674.0,0.05,2.6029422e-05,6.775308e-10,3.387654e-09
678,675.0,28.3,0.00011464248,1.3142897e-08,1.16103335e-10
679,676.0,0.2,0.0005112588,2.6138554e-07,3.267319e-07
680,677.0,0.05,0.0005985986,3.583203e-07,1.7916016e-06
681,678.0,1.25,7.133772e-05,5.089071e-09,1.0178142e-09
682,679.0,0.1,7.5552256e-05,5.7081433e-09,1.4270358e-08
683,680.0,0.05,0.000117986056,1.3920709e-08,6.9603544e-08
684,681.0,0.65,0.0004156153,1.7273608e-07,6.6436954e-08
685,682.0,0.1,0.0001915639,3.669673e-08,9.1741825e-08
686,683.0,0.25,0.00013417158,1.8002014e-08,1.8002014e-08
687,684.0,0.4,3.4517077e-05,1.1914286e-09,7.446429e-10
688,685.0,0.5,5.846157e-05,3.4177552e-09,1.7088776e-09
689,686.0,0.05,4.029889e-05,1.6240007e-09,8.120003e-09
690,687.0,0.4,6.236406e-05,3.889276e-09,2.4307976e-09
691,688.0,0.4,0.00014825938,2.1980844e-08,1.3738028e-08
692,689.0,0.05,5.613772e-05,3.1514436e-09,1.5757218e-08
693,690.0,0.1,0.00016108423,2.5948129e-08,6.487032e-08
694,691.0,0.1,9.0006615e-05,8.101191e-09,2.0252976e-08
695,692.0,0.6,3.8684935e-05,1.4965242e-09,6.2355177e-10
696,693.0,0.05,7.814868e-05,6.1072165e-09,3.0536082e-08
697,694.0,0.35,4.9364062e-05,2.4368105e-09,1.740579e-09
698,695.0,0.05,0.00021090767,4.4482046e-08,2.2241024e-07
699,696.0,0.05,0.00011551765,1.3344327e-08,6.672163e-08
700,697.0,0.9,3.3009474e-05,1.0896254e-09,3.0267372e-10
701,698.0,0.8,0.000102255595,1.0456207e-08,3.2675644e-09
702,699.0,0.65,3.8053673e-05,1.448082e-09,5.5695465e-10
703,700.0,1.65,0.0006005019,3.606025e-07,5.4636747e-08
704,701.0,0.2,8.5475556e-05,7.306071e-09,9.132588e-09
705,702.0,0.05,9.2552116e-05,8.565895e-09,4.2829473e-08
706,703.0,0.05,0.00010390302,1.0795837e-08,5.3979186e-08
707,704.0,0.05,2.9466288e-05,8.6826213e-10,4.3413104e-09
708,705.0,0.05,9.251371e-05,8.558786e-09,4.279393e-08
709,706.0,0.05,0.00020485735,4.1966533e-08,2.0983266e-07
710,707.0,0.2,3.6727575e-05,1.3489148e-09,1.6861434e-09
711,708.0,0.25,0.000111552414,1.2443941e-08,1.2443941e-08
712,709.0,0.3,0.00048628883,2.3647682e-07,1.9706401e-07
713,710.0,0.5,4.2039403e-05,1.7673114e-09,8.836557e-10
714,711.0,0.25,2.1616957e-05,4.6729287e-10,4.6729287e-10
715,712.0,0.1,0.00014397365,2.0728413e-08,5.1821033e-08
716,713.0,0.45,0.00030588103,9.35632e-08,5.197956e-08
717,714.0,0.05,4.4465305e-05,1.9771633e-09,9.885817e-09
718,715.0,0.05,2.9424156e-05,8.6578095e-10,4.328905e-09
719,716.0,0.1,3.2833123e-05,1.0780139e-09,2.6950346e-09
720,717.0,16.0,1.8389648e-05,3.3817915e-10,5.2840492e-12
721,718.0,0.15,0.0006201206,3.8454957e-07,6.409159e-07
722,719.0,0.05,0.00013561448,1.8391287e-08,9.195643e-08
723,720.0,0.05,7.1977e-05,5.180689e-09,2.5903446e-08
724,721.0,0.45,0.00012311453,1.5157188e-08,8.42066e-09
725,722.0,9.2,5.4987297e-05,3.0236027e-09,8.216312e-11
726,723.0,0.1,1.6957862e-05,2.8756908e-10,7.189227e-10
727,724.0,1.9,5.708289e-05,3.2584562e-09,4.2874423e-10
728,725.0,0.2,4.1905947e-05,1.7561084e-09,2.1951354e-09
729,726.0,0.1,0.00011603497,1.3464114e-08,3.3660285e-08
730,727.0,0.6,3.1358246e-05,9.833396e-10,4.0972484e-10
731,728.0,0.05,0.0003281986,1.0771432e-07,5.385716e-07
732,729.0,2.1,0.00047274894,2.2349157e-07,2.660614e-08
733,730.0,0.55,8.214174e-05,6.747266e-09,3.066939e-09
734,731.0,0.4,8.611566e-05,7.4159066e-09,4.6349413e-09
735,732.0,2.95,4.5603705e-05,2.079698e-09,1.7624559e-10
736,733.0,0.7,4.6921545e-05,2.2016313e-09,7.862969e-10
737,734.0,0.05,2.3928464e-05,5.725714e-10,2.8628568e-09
738,735.0,1.7,0.00042808268,1.8325478e-07,2.6949232e-08
739,736.0,0.1,0.0006129649,3.75726e-07,9.39315e-07
740,737.0,8.8,4.6472705e-05,2.1597124e-09,6.135546e-11
741,738.0,0.1,4.6919125e-05,2.2014044e-09,5.503511e-09
742,739.0,0.2,0.00011578244,1.3405573e-08,1.6756966e-08
743,740.0,0.25,0.000119454606,1.42694025e-08,1.42694025e-08
744,741.0,0.25,1.9178595e-05,3.678185e-10,3.678185e-10
745,742.0,1.2,0.00063212647,3.9958388e-07,8.324664e-08
746,743.0,2.4,0.0006347542,4.029129e-07,4.197009e-08
747,744.0,18.6,5.2429234e-05,2.7488245e-09,3.6946564e-11
748,745.0,0.05,9.356497e-05,8.754404e-09,4.3772022e-08
749,746.0,0.1,0.00014085794,1.9840959e-08,4.96024e-08
750,747.0,0.05,0.00011406371,1.301053e-08,6.505265e-08
751,748.0,0.55,4.108016e-05,1.6875794e-09,7.670815e-10
752,749.0,1.3,0.0001492168,2.2265652e-08,4.281856e-09
753,750.0,2.35,0.00051652506,2.6679814e-07,2.8382782e-08
754,751.0,0.05,0.00014053789,1.9750898e-08,9.875449e-08
755,752.0,0.2,4.4913686e-05,2.0172393e-09,2.521549e-09
756,753.0,1.7,0.00012851032,1.6514903e-08,2.4286622e-09
757,754.0,0.15,1.582998e-05,2.505883e-10,4.1764714e-10
758,755.0,0.05,0.0001738128,3.021089e-08,1.5105445e-07
759,756.0,0.15,8.945854e-05,8.00283e-09,1.333805e-08
760,757.0,0.2,0.00017693441,3.1305785e-08,3.913223e-08
761,758.0,0.05,0.00016573723,2.746883e-08,1.3734414e-07
762,759.0,1.0,9.272693e-05,8.598283e-09,2.1495707e-09
763,760.0,0.1,2.220301e-05,4.9297366e-10,1.2324342e-09
764,761.0,0.05,5.198347e-05,2.702281e-09,1.3511405e-08
765,762.0,0.3,6.571083e-05,4.3179136e-09,3.5982612e-09
766,763.0,0.05,0.00020105914,4.042478e-08,2.021239e-07
767,764.0,1.2,0.00046424282,2.155214e-07,4.490029e-08
768,765.0,0.2,5.3180054e-05,2.8281182e-09,3.5351477e-09
769,766.0,0.05,4.5430676e-05,2.0639463e-09,1.0319732e-08
770,767.0,0.05,2.2175966e-05,4.9177346e-10,2.4588673e-09
771,768.0,0.35,0.00029614125,8.769964e-08,6.26426e-08
772,769.0,0.2,6.441766e-05,4.1496353e-09,5.187044e-09
773,770.0,0.05,8.733301e-05,7.627054e-09,3.813527e-08
774,771.0,0.05,3.941674e-05,1.5536794e-09,7.768397e-09
775,772.0,0.05,2.2107099e-05,4.887238e-10,2.4436189e-09
776,773.0,0.05,9.331084e-05,8.7069125e-09,4.3534563e-08
777,774.0,0.05,0.00012569195,1.5798467e-08,7.899233e-08
778,775.0,0.55,7.13016e-05,5.0839177e-09,2.3108717e-09
779,776.0,0.05,0.00017152846,2.9422013e-08,1.4711006e-07
780,777.0,0.05,6.045984e-05,3.6553922e-09,1.827696e-08
781,778.0,0.05,1.9313879e-05,3.7302592e-10,1.8651296e-09
782,779.0,0.05,8.005709e-05,6.409138e-09,3.204569e-08
783,780.0,0.05,3.868083e-05,1.4962067e-09,7.481034e-09
784,781.0,0.05,0.00015500138,2.4025429e-08,1.2012714e-07
785,782.0,0.05,0.00049118773,2.4126538e-07,1.2063269e-06
786,783.0,0.05,9.590001e-05,9.196812e-09,4.598406e-08
787,784.0,1.0,0.00056624034,3.2062812e-07,8.015703e-08
788,785.0,0.5,5.5386256e-05,3.0676373e-09,1.5338186e-09
789,786.0,0.1,1.9530307e-05,3.814329e-10,9.535822e-10
790,787.0,0.1,2.0987922e-05,4.4049286e-10,1.1012321e-09
791,788.0,0.15,0.0001308016,1.710906e-08,2.85151e-08
792,789.0,0.3,0.0003099831,9.6089515e-08,8.007459e-08
793,790.0,0.25,8.543541e-05,7.299209e-09,7.299209e-09
794,791.0,0.4,0.0001792859,3.2143433e-08,2.0089646e-08
795,792.0,0.55,0.00011992233,1.4381366e-08,6.5369847e-09
